group	dataset	id	replica 73
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	135	1.3690391735022542
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	136	1.2606541550426906
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	137	1.2519605698611251
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	138	1.1860874975817561
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	139	1.0571043337027994
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	140	0.9177776795404948
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	141	0.9357180999528623
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	142	0.9076949310069485
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	143	0.7744086192881833
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	144	0.7771322841520426
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	145	1.4249995371591435
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	146	1.1538742720443973
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	147	1.1606351782319777
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	148	1.245671453280929
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	149	1.2958824966346094
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	150	1.1759650030345083
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	151	1.2394411031717134
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	152	1.127348882938482
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	153	1.1801652579283892
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	154	1.1108805787450164
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	155	1.0488881465409765
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	156	0.8671177917437295
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	157	0.7344464399823017
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	158	1.157987295484634
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	159	1.0686656560746615
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	160	1.2157593183755409
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	161	1.49092883146105
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	162	1.1926489969598453
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	163	1.0265799708439467
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	164	0.9526554234090132
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	165	0.8710585028395895
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	166	0.8579305307156692
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	167	1.3131187883213782
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	168	1.1787334604951651
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	169	1.1307708631870408
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	170	1.1253548345268813
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	171	1.1710620805346574
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	172	0.9254498998179087
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	173	0.8553959734816329
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	174	0.803875585779266
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	175	0.5485912175977061
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	176	0.4902197986662409
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	177	0.43136330465818834
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	178	0.3878204743628656
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	179	0.33222263934179513
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	180	0.20855803282532
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	181	0.708664373814606
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	182	1.021065422387102
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	183	0.9050653232455844
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	184	1.074205680579496
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	185	1.0934724542054415
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	186	0.9674259542630813
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	187	0.9064374279796916
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	188	0.797769890183977
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	189	0.6769330192351917
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	190	0.5975275136152303
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	191	0.450727923336228
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	192	0.3739306246425903
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	193	0.328272948728019
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	194	0.14810743330426562
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	195	0.9270075921183012
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	196	0.888538253114162
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	197	1.1721473107077578
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	198	0.6478005149947482
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	199	0.8466945843243218
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	200	0.876520340323194
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	201	0.6197260456432102
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	202	0.7068206708980188
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	203	0.5077021773250131
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	204	0.48791312523025715
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	205	0.42593452506770957
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	206	0.38258096916824674
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	207	0.17403094426577936
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	208	0.5972418572273362
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	209	0.3870228849282982
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	210	0.8102202895670269
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	211	0.9551930587268567
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	212	1.0667874236062396
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	213	0.8572652130355972
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	214	0.6111346051548805
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	215	0.5779596343880405
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	216	0.48620983690391834
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	217	0.42147128226159036
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	218	0.36816573177831785
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	219	0.18136999705808515
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	220	0.9803513491797582
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	221	0.5174772003863751
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	222	1.255624925363457
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	223	0.7488918441005494
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	224	1.1838865481402723
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	225	0.6946732588527758
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	226	0.754475585162815
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	227	0.5885032047644234
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	228	0.4398307300260184
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	229	0.4833308859779451
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	230	0.4643438082836522
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	231	0.24132243489766966
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	232	0.21077377747440845
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	233	0.02244955901555523
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	234	0.2558367662454081
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	235	0.9474676909034083
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	236	0.4318146208568938
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	237	0.61484208117121
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	238	0.3111394041365946
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	239	0.5427697638337674
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	240	0.5153402612657725
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	241	0.39404202033017205
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	242	0.4280535768384589
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	243	0.3606067804221662
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	244	0.1805313483498821
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	245	0.18415329396940297
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	246	0.021366717064771164
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	247	0.5974280404409882
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	248	0.6566389404040882
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	249	0.6735883464988726
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	250	0.5398450150657039
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	251	0.9042521284337216
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	252	0.4870665359854055
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	253	0.637906541233966
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	254	0.6415841986519367
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	255	0.30814615542880025
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	256	0.3349964539243267
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	257	0.08997139870880141
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	258	0.18905218624719594
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	259	0.01653601588166829
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	42	1.0324010668341366
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	43	0.9890412318864128
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	44	1.1542365440414066
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	45	1.0370265811005654
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	46	1.215371698709357
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	47	1.210677292707973
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	48	1.1562587781197289
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	49	1.1850863804827205
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	50	1.2260286679776624
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	51	1.0363861618470644
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	52	1.2226991473113935
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	53	1.2460860624062997
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	54	1.2565484176280919
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	55	1.222543482239301
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	56	1.246124831162011
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	57	1.3636254891602768
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	58	1.3044779375079167
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	59	1.4023071279271688
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	60	1.3587023799645213
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	61	1.274150691551142
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	62	1.3408277261402812
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	63	1.262169403384119
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	64	1.3962778932200839
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	65	1.3855278945088616
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	66	1.23529825615974
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	67	1.4961474993322483
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	68	1.4188531760300767
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	69	1.4572878232725939
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	70	1.3322006742479624
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	71	1.410575915139716
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	72	1.4963932619950906
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	73	1.273673675134839
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	74	1.2650100004608753
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	75	1.340799169019789
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	76	1.1921536234801335
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	77	1.247224954379366
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	78	1.2206648024150144
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	79	1.0349545862066802
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	80	1.099950345114766
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	81	1.1719926702712702
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	82	0.972196035108864
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	83	0.9726891690483117
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	84	0.8799565059628099
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	85	1.0982465678169469
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	86	0.8858417239105651
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	87	0.8165143433488805
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	88	0.8584895363924118
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	89	0.7632710675727317
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	90	0.9068960666853068
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	91	0.7956796231505532
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	92	0.7261742038836496
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	93	0.9329457499894424
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	94	0.7492837415911224
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	95	0.5830839200217403
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	96	0.7881411880489643
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	97	0.5002564802848586
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	98	0.5678760750620344
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	99	0.502044545716788
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	100	0.49696863878868325
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	101	0.43546319025981506
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	102	0.35947516125317885
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	103	0.27789046545326007
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	104	0.2924555878055945
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	105	0.2900911899046711
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	106	0.204904895802542
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	107	0.18275179154859078
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	108	0.16946065433030533
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	109	0.11376461832929718
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	110	0.14966832860322526
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	111	0.1745429454342992
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	108	0.8618013545196122
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	109	0.8838612510707204
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	110	0.9598017706185373
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	111	0.9662984554116538
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	112	0.9348398779544861
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	113	0.971154444995557
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	114	0.9245290517220243
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	115	0.8668683338365051
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	116	0.7895959845590426
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	117	0.7530063224272414
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	118	0.6768126395028088
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	119	0.6396946109997601
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	120	0.5840871414851244
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	121	0.469264556610101
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	122	0.982232387047071
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	123	0.9638324067729422
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	124	1.083523054295738
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	125	1.0568509735612064
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	126	1.025233185903205
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	127	1.0769886286466628
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	128	1.0305131739736617
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	129	0.9836564250103075
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	130	0.8891633481711352
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	131	0.8286824207302242
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	132	0.7094920645295495
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	133	0.6551268886729991
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	134	0.6071351682323584
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	135	0.5671704675848285
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	136	0.4479882655648161
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	137	1.2483368622020024
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	138	1.1960169968681897
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	139	1.084598143258938
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	140	1.1386983139383084
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	141	1.2060140862014217
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	142	1.1385301968776522
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	143	1.1361273386135609
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	144	1.0213565031003373
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	145	0.9532429056661413
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	146	0.8655319007291218
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	147	0.7674459002246898
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	148	0.7012569180915034
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	149	0.6466978162316235
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	150	0.5830334507404511
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	151	0.4871425252543345
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	152	0.4840718101223048
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	153	1.0926616614140796
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	154	1.240781690341667
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	155	1.245943023814156
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	156	1.257176929442598
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	157	1.2567143344406007
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	158	1.1935278757459196
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	159	1.251710409501601
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	160	1.1272800797760476
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	161	1.0356735782061903
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	162	0.9344061122132822
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	163	0.849881032651918
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	164	0.7578817918204969
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	165	0.6673338469984962
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	166	0.6210364455770947
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	167	0.48528900972176836
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	168	1.1799575870990977
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	169	1.0461499062225483
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	170	0.9468611416477335
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	171	0.9251989924775416
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	172	0.8016275463275137
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	173	0.6376970003034337
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	174	0.5283473602375468
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	175	1.2187001920062595
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	176	1.4042787000461394
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	177	1.3213830298610962
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	178	1.329787853800923
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	179	1.2710711760125752
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	180	1.1642986846534216
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	181	1.0498887692875547
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	182	0.9434038960012151
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	183	0.8366742437528426
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	184	0.755912653764186
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	185	0.6814109257254609
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	186	0.4812168484234352
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	187	1.4149482110459222
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	188	1.439982045514109
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	189	1.3301151515767962
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	190	1.3643896556963655
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	191	1.2236002643538897
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	192	1.1256439612180265
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	193	0.9823867456996715
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	194	0.8866502275519859
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	195	0.791918861157536
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	196	0.7179887079371234
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	197	0.6464124850702165
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	198	0.5361202373116156
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	199	1.41725885360139
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	200	1.4083428030396044
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	201	1.4285176742016716
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	202	1.4157488823771307
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	203	1.2994226049536461
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	204	1.1814338709702943
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	205	1.0435880602657654
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	206	0.956616845145997
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	207	0.8515525342099828
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	208	0.7597215663122726
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	209	0.6770641094576426
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	210	0.5580393423232889
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	211	1.454548439239867
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	212	1.456958060302251
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	213	1.4578628830773395
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	214	1.4577179976891577
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	215	1.438729779568786
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	216	1.340706022320592
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	217	1.237575170068613
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	218	1.0627022274415419
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	219	1.0157206467075235
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	220	0.9036186513074373
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	221	0.7652661070805713
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	222	0.6564121508713712
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	223	0.5957296558066087
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	224	0.5505344011784253
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	225	1.6159627871210938
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	226	1.4931981026198764
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	227	1.4815056401724624
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	228	1.4568490173872946
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	229	1.3131583126703248
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	230	1.1595303479859331
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	231	1.067854342656857
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	232	0.9279746032928429
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	233	0.8124534163517019
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	234	0.7163967841745947
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	235	0.6538403317456674
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	236	0.5935827938494788
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	237	0.5130076024229397
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	238	1.4695058521438586
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	239	1.4761414870137708
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	240	1.4663831449103835
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	241	1.49311564822676
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	242	1.427029891998221
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	243	1.4137477546793107
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	244	1.3308042643921312
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	245	1.2266344947591497
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	246	1.0980866662564297
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	247	0.978374301719292
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	248	0.8649423280293547
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	249	0.7702652547771084
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	250	0.6741647439104701
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	251	0.6114532147964493
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	252	0.5213511939710855
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	253	0.46695510888257963
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	254	1.4859797598946847
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	255	1.5054203077415804
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	256	1.5905808441718645
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	257	1.4805090306471156
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	258	1.4103165993417082
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	259	1.413841027256667
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	260	1.3222344256429674
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	261	1.1637206648318679
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	262	1.0153996331433661
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	263	0.9115904295272186
