group	dataset	id	replica 109
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	61	45808.543089702645
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	62	24699.749963125796
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	63	11071.200703573131
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	64	5657.348924029682
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	65	2716.498858828954
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	66	1367.1981157125824
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	67	710.0449582266168
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	68	341.1275987194057
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	69	151.48621943869682
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	70	61.82887767300268
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	71	32.056394438156346
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	72	11.977098816845299
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	73	4.875292457774429
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	74	2.1028925350522356
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	75	0.764769476021568
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	76	0.21976721594539467
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	77	0.02488484444631571
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	78	3046.9786605150584
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	79	1559.038447348684
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	80	780.3877918273405
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	81	270.4018484954196
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	82	45.44677221082147
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	83	9.5160472449698
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	84	1.1977667389831725
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	85	0.041387127339622076
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	86	99.70465762086619
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	87	4.742570982420894
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	88	2.272921972287276
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	89	0.016775438217869993
ATLAS	ATLAS_PH_13TEV_XSEC	0	2247.645588510709
ATLAS	ATLAS_PH_13TEV_XSEC	1	1053.8400794017246
ATLAS	ATLAS_PH_13TEV_XSEC	2	553.6178599896384
ATLAS	ATLAS_PH_13TEV_XSEC	3	235.07645909329239
ATLAS	ATLAS_PH_13TEV_XSEC	4	85.87938825608978
ATLAS	ATLAS_PH_13TEV_XSEC	5	37.784809017078175
ATLAS	ATLAS_PH_13TEV_XSEC	6	17.957215608966642
ATLAS	ATLAS_PH_13TEV_XSEC	7	8.614856330336975
ATLAS	ATLAS_PH_13TEV_XSEC	8	3.4763801127306966
ATLAS	ATLAS_PH_13TEV_XSEC	9	1.4466292244906964
ATLAS	ATLAS_PH_13TEV_XSEC	10	0.557941516746423
ATLAS	ATLAS_PH_13TEV_XSEC	11	0.2138790738076318
ATLAS	ATLAS_PH_13TEV_XSEC	12	0.10124322693509279
ATLAS	ATLAS_PH_13TEV_XSEC	13	0.01163807925682096
ATLAS	ATLAS_PH_13TEV_XSEC	14	3334.7931298753224
ATLAS	ATLAS_PH_13TEV_XSEC	15	1325.482724826522
ATLAS	ATLAS_PH_13TEV_XSEC	16	705.0589471378158
ATLAS	ATLAS_PH_13TEV_XSEC	17	293.4724852228044
ATLAS	ATLAS_PH_13TEV_XSEC	18	115.26564952945515
ATLAS	ATLAS_PH_13TEV_XSEC	19	47.13217662562745
ATLAS	ATLAS_PH_13TEV_XSEC	20	22.38957982092364
ATLAS	ATLAS_PH_13TEV_XSEC	21	9.623886318654481
ATLAS	ATLAS_PH_13TEV_XSEC	22	4.15412560546501
ATLAS	ATLAS_PH_13TEV_XSEC	23	1.8319407333444704
ATLAS	ATLAS_PH_13TEV_XSEC	24	0.6471459878914584
ATLAS	ATLAS_PH_13TEV_XSEC	25	0.25537638404297414
ATLAS	ATLAS_PH_13TEV_XSEC	26	0.0721184320997448
ATLAS	ATLAS_PH_13TEV_XSEC	27	0.00801857522017979
ATLAS	ATLAS_PH_13TEV_XSEC	28	907.058878274862
ATLAS	ATLAS_PH_13TEV_XSEC	29	485.0750174350095
ATLAS	ATLAS_PH_13TEV_XSEC	30	191.60064576649415
ATLAS	ATLAS_PH_13TEV_XSEC	31	107.65180566482752
ATLAS	ATLAS_PH_13TEV_XSEC	32	32.82181732044456
ATLAS	ATLAS_PH_13TEV_XSEC	33	13.550040876798468
ATLAS	ATLAS_PH_13TEV_XSEC	34	6.31887665430953
ATLAS	ATLAS_PH_13TEV_XSEC	35	1.9787459744408515
ATLAS	ATLAS_PH_13TEV_XSEC	36	1.2110832137931058
ATLAS	ATLAS_PH_13TEV_XSEC	37	0.37203411266934205
ATLAS	ATLAS_PH_13TEV_XSEC	38	0.12145002728396315
ATLAS	ATLAS_PH_13TEV_XSEC	39	0.03216094457173618
ATLAS	ATLAS_PH_13TEV_XSEC	40	0.009187199949812073
ATLAS	ATLAS_PH_13TEV_XSEC	41	1910.4326880229548
ATLAS	ATLAS_PH_13TEV_XSEC	42	846.7003352494697
ATLAS	ATLAS_PH_13TEV_XSEC	43	427.90406423618634
ATLAS	ATLAS_PH_13TEV_XSEC	44	166.82626251654958
ATLAS	ATLAS_PH_13TEV_XSEC	45	59.22778247537216
ATLAS	ATLAS_PH_13TEV_XSEC	46	22.51363693415374
ATLAS	ATLAS_PH_13TEV_XSEC	47	9.289011671798526
ATLAS	ATLAS_PH_13TEV_XSEC	48	3.508012018564129
ATLAS	ATLAS_PH_13TEV_XSEC	49	1.2256664581625774
ATLAS	ATLAS_PH_13TEV_XSEC	50	0.3434637007535802
ATLAS	ATLAS_PH_13TEV_XSEC	51	0.04721362925486623
ATLAS	ATLAS_PH_13TEV_XSEC	52	0.02897686850550926
ATLAS	ATLAS_SINGLETOP_7TEV_TCHANNEL-XSEC	0	2.190790340800059
ATLAS	ATLAS_SINGLETOP_13TEV_TCHANNEL-XSEC	0	1.4927125514855246
ATLAS	ATLAS_SINGLETOP_7TEV_T-Y-NORM	0	0.7305676860715389
ATLAS	ATLAS_SINGLETOP_7TEV_T-Y-NORM	1	0.6473741011639544
ATLAS	ATLAS_SINGLETOP_7TEV_T-Y-NORM	2	0.4631937559395842
ATLAS	ATLAS_SINGLETOP_7TEV_TBAR-Y-NORM	0	0.8726774365401099
ATLAS	ATLAS_SINGLETOP_7TEV_TBAR-Y-NORM	1	0.5275281894223651
ATLAS	ATLAS_SINGLETOP_7TEV_TBAR-Y-NORM	2	0.5375698764923006
ATLAS	ATLAS_SINGLETOP_8TEV_T-RAP-NORM	0	0.622512653254871
ATLAS	ATLAS_SINGLETOP_8TEV_T-RAP-NORM	1	0.6280618512973049
ATLAS	ATLAS_SINGLETOP_8TEV_T-RAP-NORM	2	0.5416782617671887
ATLAS	ATLAS_SINGLETOP_8TEV_TBAR-RAP-NORM	0	0.7573836156698058
ATLAS	ATLAS_SINGLETOP_8TEV_TBAR-RAP-NORM	1	0.6463526063173314
ATLAS	ATLAS_SINGLETOP_8TEV_TBAR-RAP-NORM	2	0.578223784285345
CMS	CMS_WPWM_7TEV_ELECTRON_ASY	0	0.09812017460395643
CMS	CMS_WPWM_7TEV_ELECTRON_ASY	1	0.10609226502512221
CMS	CMS_WPWM_7TEV_ELECTRON_ASY	2	0.11834627157001751
CMS	CMS_WPWM_7TEV_ELECTRON_ASY	3	0.13007672365219797
CMS	CMS_WPWM_7TEV_ELECTRON_ASY	4	0.13753414837915742
CMS	CMS_WPWM_7TEV_ELECTRON_ASY	5	0.14104016275658773
CMS	CMS_WPWM_7TEV_ELECTRON_ASY	6	0.16176495957884438
CMS	CMS_WPWM_7TEV_ELECTRON_ASY	7	0.15767096650412077
CMS	CMS_WPWM_7TEV_ELECTRON_ASY	8	0.19484694611576328
CMS	CMS_WPWM_7TEV_ELECTRON_ASY	9	0.2107294880596653
CMS	CMS_WPWM_7TEV_ELECTRON_ASY	10	0.20502921990007678
CMS	CMS_WPWM_7TEV_MUON_ASY	0	0.15505686003572441
CMS	CMS_WPWM_7TEV_MUON_ASY	1	0.15616989502287693
CMS	CMS_WPWM_7TEV_MUON_ASY	2	0.1602382554606218
CMS	CMS_WPWM_7TEV_MUON_ASY	3	0.17226006574914332
CMS	CMS_WPWM_7TEV_MUON_ASY	4	0.18241479744416306
CMS	CMS_WPWM_7TEV_MUON_ASY	5	0.20647915294951638
CMS	CMS_WPWM_7TEV_MUON_ASY	6	0.2149794429681766
CMS	CMS_WPWM_7TEV_MUON_ASY	7	0.22603864904547055
CMS	CMS_WPWM_7TEV_MUON_ASY	8	0.24557240253197565
CMS	CMS_WPWM_7TEV_MUON_ASY	9	0.26290523798219606
CMS	CMS_WPWM_7TEV_MUON_ASY	10	0.2581990246997891
CMS	CMS_Z0_7TEV_DIMUON_2D	0	17310.629346507027
CMS	CMS_Z0_7TEV_DIMUON_2D	1	17079.849859928854
CMS	CMS_Z0_7TEV_DIMUON_2D	2	16556.29789777539
CMS	CMS_Z0_7TEV_DIMUON_2D	3	17389.47023473873
CMS	CMS_Z0_7TEV_DIMUON_2D	4	17218.231218269786
CMS	CMS_Z0_7TEV_DIMUON_2D	5	17073.411854602193
CMS	CMS_Z0_7TEV_DIMUON_2D	6	17799.855578295872
CMS	CMS_Z0_7TEV_DIMUON_2D	7	17483.343823179006
CMS	CMS_Z0_7TEV_DIMUON_2D	8	16985.447554716695
CMS	CMS_Z0_7TEV_DIMUON_2D	9	17310.304361127466
CMS	CMS_Z0_7TEV_DIMUON_2D	10	16851.406096405724
CMS	CMS_Z0_7TEV_DIMUON_2D	11	17123.71494914542
CMS	CMS_Z0_7TEV_DIMUON_2D	12	17030.657071232716
CMS	CMS_Z0_7TEV_DIMUON_2D	13	16837.139071851245
CMS	CMS_Z0_7TEV_DIMUON_2D	14	16475.617044783387
CMS	CMS_Z0_7TEV_DIMUON_2D	15	16810.408285222315
CMS	CMS_Z0_7TEV_DIMUON_2D	16	15910.053076082037
CMS	CMS_Z0_7TEV_DIMUON_2D	17	16075.235955201617
CMS	CMS_Z0_7TEV_DIMUON_2D	18	14580.483370764523
CMS	CMS_Z0_7TEV_DIMUON_2D	19	12765.24995555117
CMS	CMS_Z0_7TEV_DIMUON_2D	20	10951.357747381273
CMS	CMS_Z0_7TEV_DIMUON_2D	21	8306.955689699542
CMS	CMS_Z0_7TEV_DIMUON_2D	24	26010.08856754422
CMS	CMS_Z0_7TEV_DIMUON_2D	25	24459.21259469772
CMS	CMS_Z0_7TEV_DIMUON_2D	26	25110.173875241762
CMS	CMS_Z0_7TEV_DIMUON_2D	27	24740.40318334417
CMS	CMS_Z0_7TEV_DIMUON_2D	28	25210.05864788836
CMS	CMS_Z0_7TEV_DIMUON_2D	29	26201.100230503765
CMS	CMS_Z0_7TEV_DIMUON_2D	30	26402.796708110873
CMS	CMS_Z0_7TEV_DIMUON_2D	31	25048.503938869304
CMS	CMS_Z0_7TEV_DIMUON_2D	32	26106.0851330823
CMS	CMS_Z0_7TEV_DIMUON_2D	33	25143.817011130912
CMS	CMS_Z0_7TEV_DIMUON_2D	34	25463.205899478788
CMS	CMS_Z0_7TEV_DIMUON_2D	35	25307.071666228607
CMS	CMS_Z0_7TEV_DIMUON_2D	36	24697.821522135142
CMS	CMS_Z0_7TEV_DIMUON_2D	37	25408.210274695026
CMS	CMS_Z0_7TEV_DIMUON_2D	38	23996.183536224966
CMS	CMS_Z0_7TEV_DIMUON_2D	39	22964.67439729019
CMS	CMS_Z0_7TEV_DIMUON_2D	40	22030.128168941148
CMS	CMS_Z0_7TEV_DIMUON_2D	41	19041.196571914294
CMS	CMS_Z0_7TEV_DIMUON_2D	42	16813.591513437936
CMS	CMS_Z0_7TEV_DIMUON_2D	43	14240.86116449566
CMS	CMS_Z0_7TEV_DIMUON_2D	44	10949.488085828922
CMS	CMS_Z0_7TEV_DIMUON_2D	45	7750.23138590327
CMS	CMS_Z0_7TEV_DIMUON_2D	48	11413.27730875828
CMS	CMS_Z0_7TEV_DIMUON_2D	49	10985.726462607772
CMS	CMS_Z0_7TEV_DIMUON_2D	50	10905.146573084417
CMS	CMS_Z0_7TEV_DIMUON_2D	51	11248.36345388758
CMS	CMS_Z0_7TEV_DIMUON_2D	52	10832.200834405423
CMS	CMS_Z0_7TEV_DIMUON_2D	53	11315.94778511018
CMS	CMS_Z0_7TEV_DIMUON_2D	54	11810.030671928303
CMS	CMS_Z0_7TEV_DIMUON_2D	55	11136.417791301015
CMS	CMS_Z0_7TEV_DIMUON_2D	56	11460.59304559743
CMS	CMS_Z0_7TEV_DIMUON_2D	57	11371.392420193224
CMS	CMS_Z0_7TEV_DIMUON_2D	58	10819.902941904145
CMS	CMS_Z0_7TEV_DIMUON_2D	59	9725.722122785886
CMS	CMS_Z0_7TEV_DIMUON_2D	60	9647.27192257553
CMS	CMS_Z0_7TEV_DIMUON_2D	61	9934.014352056642
CMS	CMS_Z0_7TEV_DIMUON_2D	62	8424.581709197128
CMS	CMS_Z0_7TEV_DIMUON_2D	63	7822.697923028272
CMS	CMS_Z0_7TEV_DIMUON_2D	64	7403.595416977895
CMS	CMS_Z0_7TEV_DIMUON_2D	65	6049.909820681893
CMS	CMS_Z0_7TEV_DIMUON_2D	66	5607.386556554547
CMS	CMS_Z0_7TEV_DIMUON_2D	67	4759.765696845835
CMS	CMS_Z0_7TEV_DIMUON_2D	68	3877.542782169229
CMS	CMS_Z0_7TEV_DIMUON_2D	69	2748.8077078272518
CMS	CMS_Z0_7TEV_DIMUON_2D	72	318138.292009443
CMS	CMS_Z0_7TEV_DIMUON_2D	73	317381.3602526861
CMS	CMS_Z0_7TEV_DIMUON_2D	74	317622.2277109828
CMS	CMS_Z0_7TEV_DIMUON_2D	75	310312.6249676606
CMS	CMS_Z0_7TEV_DIMUON_2D	76	312685.7294268149
CMS	CMS_Z0_7TEV_DIMUON_2D	77	309857.8189001388
CMS	CMS_Z0_7TEV_DIMUON_2D	78	305214.0368386859
CMS	CMS_Z0_7TEV_DIMUON_2D	79	295736.04113637423
CMS	CMS_Z0_7TEV_DIMUON_2D	80	291665.8876381424
CMS	CMS_Z0_7TEV_DIMUON_2D	81	280678.1615204222
CMS	CMS_Z0_7TEV_DIMUON_2D	82	272971.99025638704
CMS	CMS_Z0_7TEV_DIMUON_2D	83	259931.05180686188
CMS	CMS_Z0_7TEV_DIMUON_2D	84	244029.17037406852
CMS	CMS_Z0_7TEV_DIMUON_2D	85	229358.9614828307
CMS	CMS_Z0_7TEV_DIMUON_2D	86	211940.23801211047
CMS	CMS_Z0_7TEV_DIMUON_2D	87	192727.50388229542
CMS	CMS_Z0_7TEV_DIMUON_2D	88	174563.2003146639
CMS	CMS_Z0_7TEV_DIMUON_2D	89	152668.248423465
CMS	CMS_Z0_7TEV_DIMUON_2D	90	131713.8048016453
CMS	CMS_Z0_7TEV_DIMUON_2D	91	106675.58491721092
CMS	CMS_Z0_7TEV_DIMUON_2D	92	83543.68204279158
CMS	CMS_Z0_7TEV_DIMUON_2D	93	57756.504627274066
CMS	CMS_Z0_7TEV_DIMUON_2D	96	3391.762419563255
CMS	CMS_Z0_7TEV_DIMUON_2D	97	3576.828902655457
CMS	CMS_Z0_7TEV_DIMUON_2D	98	3394.375472462541
CMS	CMS_Z0_7TEV_DIMUON_2D	99	3423.041266679841
CMS	CMS_Z0_7TEV_DIMUON_2D	100	3456.461568645733
CMS	CMS_Z0_7TEV_DIMUON_2D	101	3322.3838809195713
CMS	CMS_Z0_7TEV_DIMUON_2D	102	3379.8717041742466
CMS	CMS_Z0_7TEV_DIMUON_2D	103	3154.294065599802
CMS	CMS_Z0_7TEV_DIMUON_2D	104	3251.258486262074
CMS	CMS_Z0_7TEV_DIMUON_2D	105	3204.4984359098894
CMS	CMS_Z0_7TEV_DIMUON_2D	106	3003.139755993933
CMS	CMS_Z0_7TEV_DIMUON_2D	107	2626.7933498931293
CMS	CMS_Z0_7TEV_DIMUON_2D	108	2715.676421296275
CMS	CMS_Z0_7TEV_DIMUON_2D	109	2268.448431483782
CMS	CMS_Z0_7TEV_DIMUON_2D	110	2471.567607868307
CMS	CMS_Z0_7TEV_DIMUON_2D	111	2243.969720355272
CMS	CMS_Z0_7TEV_DIMUON_2D	112	2107.048632330826
CMS	CMS_Z0_7TEV_DIMUON_2D	113	1661.0966587529965
CMS	CMS_Z0_7TEV_DIMUON_2D	114	1241.6145688681095
CMS	CMS_Z0_7TEV_DIMUON_2D	115	1288.12843752053
CMS	CMS_Z0_7TEV_DIMUON_2D	116	695.9042205406281
CMS	CMS_Z0_7TEV_DIMUON_2D	117	588.9707569305434
CMS	CMS_WPWM_8TEV_MUON_Y	0	788763.2233389621
CMS	CMS_WPWM_8TEV_MUON_Y	1	797572.0911126942
CMS	CMS_WPWM_8TEV_MUON_Y	2	799390.2437674106
CMS	CMS_WPWM_8TEV_MUON_Y	3	799914.6017075704
CMS	CMS_WPWM_8TEV_MUON_Y	4	809696.9248592835
CMS	CMS_WPWM_8TEV_MUON_Y	5	807769.3253341018
CMS	CMS_WPWM_8TEV_MUON_Y	6	815509.4615093297
CMS	CMS_WPWM_8TEV_MUON_Y	7	815364.8390752733
CMS	CMS_WPWM_8TEV_MUON_Y	8	815302.1792414667
CMS	CMS_WPWM_8TEV_MUON_Y	9	809960.9746461186
CMS	CMS_WPWM_8TEV_MUON_Y	10	764565.2378233494
CMS	CMS_WPWM_8TEV_MUON_Y	11	604733.8687191539
CMS	CMS_WPWM_8TEV_MUON_Y	12	604611.0794280325
CMS	CMS_WPWM_8TEV_MUON_Y	13	598840.4682424354
CMS	CMS_WPWM_8TEV_MUON_Y	14	590451.8724254508
CMS	CMS_WPWM_8TEV_MUON_Y	15	581582.7351273661
CMS	CMS_WPWM_8TEV_MUON_Y	16	563854.1641764364
CMS	CMS_WPWM_8TEV_MUON_Y	17	551974.6749917449
CMS	CMS_WPWM_8TEV_MUON_Y	18	535784.9025812323
CMS	CMS_WPWM_8TEV_MUON_Y	19	512641.78079850506
CMS	CMS_WPWM_8TEV_MUON_Y	20	490353.6045299381
CMS	CMS_WPWM_8TEV_MUON_Y	21	450163.5526383141
CMS	CMS_Z0J_8TEV_PT-Y	1	3007.230293222251
CMS	CMS_Z0J_8TEV_PT-Y	2	1119.2708996568424
CMS	CMS_Z0J_8TEV_PT-Y	3	473.2410180092114
CMS	CMS_Z0J_8TEV_PT-Y	4	226.17507441754464
CMS	CMS_Z0J_8TEV_PT-Y	5	112.88746323121826
CMS	CMS_Z0J_8TEV_PT-Y	6	63.26021620014166
CMS	CMS_Z0J_8TEV_PT-Y	7	32.32124525318023
CMS	CMS_Z0J_8TEV_PT-Y	11	2987.508494241687
CMS	CMS_Z0J_8TEV_PT-Y	12	1080.770317717409
CMS	CMS_Z0J_8TEV_PT-Y	13	459.6107385476584
CMS	CMS_Z0J_8TEV_PT-Y	14	224.24409324271258
CMS	CMS_Z0J_8TEV_PT-Y	15	112.91778180560514
CMS	CMS_Z0J_8TEV_PT-Y	16	62.66769092915331
CMS	CMS_Z0J_8TEV_PT-Y	17	31.023681594796244
CMS	CMS_Z0J_8TEV_PT-Y	21	2678.3317912478606
CMS	CMS_Z0J_8TEV_PT-Y	22	983.9267356792604
CMS	CMS_Z0J_8TEV_PT-Y	23	432.84881931355693
CMS	CMS_Z0J_8TEV_PT-Y	24	207.51459933366365
CMS	CMS_Z0J_8TEV_PT-Y	25	109.20671800343314
CMS	CMS_Z0J_8TEV_PT-Y	26	58.018788197986034
CMS	CMS_Z0J_8TEV_PT-Y	27	31.221568167052954
CMS	CMS_Z0J_8TEV_PT-Y	31	2002.6542540793191
CMS	CMS_Z0J_8TEV_PT-Y	32	764.5200045657336
CMS	CMS_Z0J_8TEV_PT-Y	33	345.74383960606394
CMS	CMS_Z0J_8TEV_PT-Y	34	169.3154916234452
CMS	CMS_Z0J_8TEV_PT-Y	35	89.06709855361908
CMS	CMS_Z0J_8TEV_PT-Y	36	49.33936515577449
CMS	CMS_Z0J_8TEV_PT-Y	37	24.712451263110356
CMS	CMS_2JET_7TEV_M12Y	0	193.61439520873213
CMS	CMS_2JET_7TEV_M12Y	1	25.545344565612666
CMS	CMS_2JET_7TEV_M12Y	2	5.104809638422274
CMS	CMS_2JET_7TEV_M12Y	3	0.9461127394720079
CMS	CMS_2JET_7TEV_M12Y	4	0.2145228314396606
CMS	CMS_2JET_7TEV_M12Y	5	0.05224032722878202
CMS	CMS_2JET_7TEV_M12Y	6	0.014012501085188754
CMS	CMS_2JET_7TEV_M12Y	7	0.0035460938420371797
CMS	CMS_2JET_7TEV_M12Y	8	0.0009994577056870971
CMS	CMS_2JET_7TEV_M12Y	9	0.00018072695690855826
CMS	CMS_2JET_7TEV_M12Y	10	4.775162849152487e-05
CMS	CMS_2JET_7TEV_M12Y	11	6.6492005850142426e-06
CMS	CMS_2JET_7TEV_M12Y	12	2.0107407463841628e-06
CMS	CMS_2JET_7TEV_M12Y	13	189.69191934425453
CMS	CMS_2JET_7TEV_M12Y	14	30.170874334561898
CMS	CMS_2JET_7TEV_M12Y	15	5.9200644958049295
CMS	CMS_2JET_7TEV_M12Y	16	1.342497672632498
CMS	CMS_2JET_7TEV_M12Y	17	0.3153621092223441
CMS	CMS_2JET_7TEV_M12Y	18	0.07908764730208016
CMS	CMS_2JET_7TEV_M12Y	19	0.019776626687420595
CMS	CMS_2JET_7TEV_M12Y	20	0.0046411555273063055
CMS	CMS_2JET_7TEV_M12Y	21	0.0010659098607993113
CMS	CMS_2JET_7TEV_M12Y	22	0.0001962411664311462
CMS	CMS_2JET_7TEV_M12Y	23	2.346487170195936e-05
CMS	CMS_2JET_7TEV_M12Y	24	4.889494119470014e-06
CMS	CMS_2JET_7TEV_M12Y	25	69.11913216186832
CMS	CMS_2JET_7TEV_M12Y	26	12.694296383742103
CMS	CMS_2JET_7TEV_M12Y	27	3.1029829364511325
CMS	CMS_2JET_7TEV_M12Y	28	0.8277921666645943
CMS	CMS_2JET_7TEV_M12Y	29	0.1613677066126801
CMS	CMS_2JET_7TEV_M12Y	30	0.040469750127746076
CMS	CMS_2JET_7TEV_M12Y	31	0.01014334486595451
CMS	CMS_2JET_7TEV_M12Y	32	0.002080836482661218
CMS	CMS_2JET_7TEV_M12Y	33	0.0002953179066956588
CMS	CMS_2JET_7TEV_M12Y	34	2.3001820967068035e-05
CMS	CMS_2JET_7TEV_M12Y	35	2.8742851099200864e-06
CMS	CMS_2JET_7TEV_M12Y	36	46.34441568557182
CMS	CMS_2JET_7TEV_M12Y	37	9.779678078227159
CMS	CMS_2JET_7TEV_M12Y	38	2.5146759050666474
CMS	CMS_2JET_7TEV_M12Y	39	0.5809023209764058
CMS	CMS_2JET_7TEV_M12Y	40	0.1357975560861249
CMS	CMS_2JET_7TEV_M12Y	41	0.0321305553710712
CMS	CMS_2JET_7TEV_M12Y	42	0.007342276547611076
CMS	CMS_2JET_7TEV_M12Y	43	0.0014772230413081127
CMS	CMS_2JET_7TEV_M12Y	44	0.00021089475299849065
CMS	CMS_2JET_7TEV_M12Y	45	5.075416316921377e-06
CMS	CMS_2JET_7TEV_M12Y	46	5.881573251577747
CMS	CMS_2JET_7TEV_M12Y	47	1.5565721756594133
CMS	CMS_2JET_7TEV_M12Y	48	0.3624304782156066
CMS	CMS_2JET_7TEV_M12Y	49	0.09995657989626221
CMS	CMS_2JET_7TEV_M12Y	50	0.00886387109579815
CMS	CMS_2JET_7TEV_M12Y	51	0.003715166537599848
CMS	CMS_2JET_7TEV_M12Y	52	0.0012040694205671613
CMS	CMS_2JET_7TEV_M12Y	53	4.400670248515483e-05
CMS	CMS_1JET_8TEV_PTY	9	34562.29630153353
CMS	CMS_1JET_8TEV_PTY	10	17623.82679216604
CMS	CMS_1JET_8TEV_PTY	11	8310.803252215774
CMS	CMS_1JET_8TEV_PTY	12	3477.4611983987306
CMS	CMS_1JET_8TEV_PTY	13	1652.6894465723226
CMS	CMS_1JET_8TEV_PTY	14	791.1982098011173
CMS	CMS_1JET_8TEV_PTY	15	391.69017656340947
CMS	CMS_1JET_8TEV_PTY	16	202.17743477579708
CMS	CMS_1JET_8TEV_PTY	17	107.69744065497707
CMS	CMS_1JET_8TEV_PTY	18	61.735155941141606
CMS	CMS_1JET_8TEV_PTY	19	33.86763877892478
CMS	CMS_1JET_8TEV_PTY	20	19.063485205822666
CMS	CMS_1JET_8TEV_PTY	21	11.040729784253196
CMS	CMS_1JET_8TEV_PTY	22	6.401796211818172
CMS	CMS_1JET_8TEV_PTY	23	3.7658380509775355
CMS	CMS_1JET_8TEV_PTY	24	2.2675976634855526
CMS	CMS_1JET_8TEV_PTY	25	1.3124255783874839
CMS	CMS_1JET_8TEV_PTY	26	0.8003367266005562
CMS	CMS_1JET_8TEV_PTY	27	0.4934471517427001
CMS	CMS_1JET_8TEV_PTY	28	0.30052281066678216
CMS	CMS_1JET_8TEV_PTY	29	0.18016903782431584
CMS	CMS_1JET_8TEV_PTY	30	0.11005468456438643
CMS	CMS_1JET_8TEV_PTY	31	0.0669962091400315
CMS	CMS_1JET_8TEV_PTY	32	0.040997468222870044
CMS	CMS_1JET_8TEV_PTY	33	0.024769809936355924
CMS	CMS_1JET_8TEV_PTY	34	0.01507263487618291
CMS	CMS_1JET_8TEV_PTY	35	0.008711190957703422
CMS	CMS_1JET_8TEV_PTY	36	0.005152808720670533
CMS	CMS_1JET_8TEV_PTY	37	0.003005835585523621
CMS	CMS_1JET_8TEV_PTY	38	0.0017666164401870478
CMS	CMS_1JET_8TEV_PTY	39	0.001039461970451494
CMS	CMS_1JET_8TEV_PTY	40	0.0006230836605278299
CMS	CMS_1JET_8TEV_PTY	41	0.00032130442906351227
CMS	CMS_1JET_8TEV_PTY	42	0.00019109171730547804
CMS	CMS_1JET_8TEV_PTY	43	7.270501713017033e-05
CMS	CMS_1JET_8TEV_PTY	44	1.3063861146044928e-05
CMS	CMS_1JET_8TEV_PTY	45	5.532019105227947e-07
CMS	CMS_1JET_8TEV_PTY	55	32911.25142506933
CMS	CMS_1JET_8TEV_PTY	56	16255.198168865114
CMS	CMS_1JET_8TEV_PTY	57	7507.606852976906
CMS	CMS_1JET_8TEV_PTY	58	3490.8698119601927
CMS	CMS_1JET_8TEV_PTY	59	1491.7015288028638
CMS	CMS_1JET_8TEV_PTY	60	721.1488700042196
CMS	CMS_1JET_8TEV_PTY	61	372.8982846506566
CMS	CMS_1JET_8TEV_PTY	62	196.4598532386641
CMS	CMS_1JET_8TEV_PTY	63	98.76823121170949
CMS	CMS_1JET_8TEV_PTY	64	56.52361426531483
CMS	CMS_1JET_8TEV_PTY	65	30.692097473306198
CMS	CMS_1JET_8TEV_PTY	66	17.05624759862921
CMS	CMS_1JET_8TEV_PTY	67	10.114223525580076
CMS	CMS_1JET_8TEV_PTY	68	5.744900798211723
CMS	CMS_1JET_8TEV_PTY	69	3.3035777646363944
CMS	CMS_1JET_8TEV_PTY	70	1.9699421924715323
CMS	CMS_1JET_8TEV_PTY	71	1.1521513747725
CMS	CMS_1JET_8TEV_PTY	72	0.6975466262781577
CMS	CMS_1JET_8TEV_PTY	73	0.4113604916752311
CMS	CMS_1JET_8TEV_PTY	74	0.2440214368849791
CMS	CMS_1JET_8TEV_PTY	75	0.1439319310765445
CMS	CMS_1JET_8TEV_PTY	76	0.09046685448229683
CMS	CMS_1JET_8TEV_PTY	77	0.05160906178369563
CMS	CMS_1JET_8TEV_PTY	78	0.03104078392653488
CMS	CMS_1JET_8TEV_PTY	79	0.01798206724628885
