group	dataset	id	replica 27
ATLAS	ATLAS_1JET_8TEV_R06_PTY	11	23.11591271768299
ATLAS	ATLAS_1JET_8TEV_R06_PTY	12	13.869682281800522
ATLAS	ATLAS_1JET_8TEV_R06_PTY	13	8.282649377063821
ATLAS	ATLAS_1JET_8TEV_R06_PTY	14	5.178691468716241
ATLAS	ATLAS_1JET_8TEV_R06_PTY	15	3.1208353222961907
ATLAS	ATLAS_1JET_8TEV_R06_PTY	16	1.8867861832269228
ATLAS	ATLAS_1JET_8TEV_R06_PTY	17	1.1597424480081753
ATLAS	ATLAS_1JET_8TEV_R06_PTY	18	0.708516904905941
ATLAS	ATLAS_1JET_8TEV_R06_PTY	19	0.44263382803437723
ATLAS	ATLAS_1JET_8TEV_R06_PTY	20	0.27295677133838187
ATLAS	ATLAS_1JET_8TEV_R06_PTY	21	0.1672136998640968
ATLAS	ATLAS_1JET_8TEV_R06_PTY	22	0.10170630458670478
ATLAS	ATLAS_1JET_8TEV_R06_PTY	23	0.0649557063653718
ATLAS	ATLAS_1JET_8TEV_R06_PTY	24	0.0412280219305512
ATLAS	ATLAS_1JET_8TEV_R06_PTY	25	0.025443991808644748
ATLAS	ATLAS_1JET_8TEV_R06_PTY	26	0.015778653692787265
ATLAS	ATLAS_1JET_8TEV_R06_PTY	27	0.00984967921722691
ATLAS	ATLAS_1JET_8TEV_R06_PTY	28	0.0059935759365834845
ATLAS	ATLAS_1JET_8TEV_R06_PTY	29	0.003550344873025278
ATLAS	ATLAS_1JET_8TEV_R06_PTY	30	0.0015513760394649217
ATLAS	ATLAS_1JET_8TEV_R06_PTY	31	0.00037755805405738005
ATLAS	ATLAS_1JET_8TEV_R06_PTY	32	4.7969050874671074e-05
ATLAS	ATLAS_1JET_8TEV_R06_PTY	33	1.2267097489635229e-06
ATLAS	ATLAS_1JET_8TEV_R06_PTY	34	33837.04886070072
ATLAS	ATLAS_1JET_8TEV_R06_PTY	35	14054.702402633251
ATLAS	ATLAS_1JET_8TEV_R06_PTY	36	5990.106377845593
ATLAS	ATLAS_1JET_8TEV_R06_PTY	37	3112.2822284619324
ATLAS	ATLAS_1JET_8TEV_R06_PTY	38	1536.0028471973933
ATLAS	ATLAS_1JET_8TEV_R06_PTY	39	777.4421201747234
ATLAS	ATLAS_1JET_8TEV_R06_PTY	40	405.9995459141282
ATLAS	ATLAS_1JET_8TEV_R06_PTY	41	215.29975276239324
ATLAS	ATLAS_1JET_8TEV_R06_PTY	42	118.80406674388082
ATLAS	ATLAS_1JET_8TEV_R06_PTY	43	64.4845516417734
ATLAS	ATLAS_1JET_8TEV_R06_PTY	44	35.6388798564225
ATLAS	ATLAS_1JET_8TEV_R06_PTY	45	20.62873611583244
ATLAS	ATLAS_1JET_8TEV_R06_PTY	46	12.98915016350605
ATLAS	ATLAS_1JET_8TEV_R06_PTY	47	7.560433342681516
ATLAS	ATLAS_1JET_8TEV_R06_PTY	48	4.666339263378902
ATLAS	ATLAS_1JET_8TEV_R06_PTY	49	2.741502069135777
ATLAS	ATLAS_1JET_8TEV_R06_PTY	50	1.612214184456773
ATLAS	ATLAS_1JET_8TEV_R06_PTY	51	0.9559289060636401
ATLAS	ATLAS_1JET_8TEV_R06_PTY	52	0.6032452866109574
ATLAS	ATLAS_1JET_8TEV_R06_PTY	53	0.35921048385101517
ATLAS	ATLAS_1JET_8TEV_R06_PTY	54	0.22384694730995233
ATLAS	ATLAS_1JET_8TEV_R06_PTY	55	0.13957397643509273
ATLAS	ATLAS_1JET_8TEV_R06_PTY	56	0.08285180927571441
ATLAS	ATLAS_1JET_8TEV_R06_PTY	57	0.04976703007923653
ATLAS	ATLAS_1JET_8TEV_R06_PTY	58	0.031932355239956224
ATLAS	ATLAS_1JET_8TEV_R06_PTY	59	0.0189353769963876
ATLAS	ATLAS_1JET_8TEV_R06_PTY	60	0.01127681676068826
ATLAS	ATLAS_1JET_8TEV_R06_PTY	61	0.006899337717642095
ATLAS	ATLAS_1JET_8TEV_R06_PTY	62	0.0037603060976802855
ATLAS	ATLAS_1JET_8TEV_R06_PTY	63	0.002066626150026721
ATLAS	ATLAS_1JET_8TEV_R06_PTY	64	0.0008790775339037937
ATLAS	ATLAS_1JET_8TEV_R06_PTY	65	0.0001819873479727284
ATLAS	ATLAS_1JET_8TEV_R06_PTY	66	6.75701660095992e-06
ATLAS	ATLAS_1JET_8TEV_R06_PTY	67	25211.898771761593
ATLAS	ATLAS_1JET_8TEV_R06_PTY	68	12163.249453512546
ATLAS	ATLAS_1JET_8TEV_R06_PTY	69	5500.776237237017
ATLAS	ATLAS_1JET_8TEV_R06_PTY	70	2494.31065319601
ATLAS	ATLAS_1JET_8TEV_R06_PTY	71	1290.781654316615
ATLAS	ATLAS_1JET_8TEV_R06_PTY	72	713.1199226972112
ATLAS	ATLAS_1JET_8TEV_R06_PTY	73	317.5853073851464
ATLAS	ATLAS_1JET_8TEV_R06_PTY	74	161.87165460767415
ATLAS	ATLAS_1JET_8TEV_R06_PTY	75	89.44118208170342
ATLAS	ATLAS_1JET_8TEV_R06_PTY	76	51.41251298003564
ATLAS	ATLAS_1JET_8TEV_R06_PTY	77	27.998141051361237
ATLAS	ATLAS_1JET_8TEV_R06_PTY	78	16.421116783018586
ATLAS	ATLAS_1JET_8TEV_R06_PTY	79	8.958844220629002
ATLAS	ATLAS_1JET_8TEV_R06_PTY	80	5.531391078406652
ATLAS	ATLAS_1JET_8TEV_R06_PTY	81	3.295066809079473
ATLAS	ATLAS_1JET_8TEV_R06_PTY	82	1.854127748821735
ATLAS	ATLAS_1JET_8TEV_R06_PTY	83	1.1138286708602612
ATLAS	ATLAS_1JET_8TEV_R06_PTY	84	0.6496985568543345
ATLAS	ATLAS_1JET_8TEV_R06_PTY	85	0.38305512623754256
ATLAS	ATLAS_1JET_8TEV_R06_PTY	86	0.2203103595927853
ATLAS	ATLAS_1JET_8TEV_R06_PTY	87	0.12511259205487313
ATLAS	ATLAS_1JET_8TEV_R06_PTY	88	0.07331715873966835
ATLAS	ATLAS_1JET_8TEV_R06_PTY	89	0.041188573768353526
ATLAS	ATLAS_1JET_8TEV_R06_PTY	90	0.023007830403174608
ATLAS	ATLAS_1JET_8TEV_R06_PTY	91	0.013659147313382015
ATLAS	ATLAS_1JET_8TEV_R06_PTY	92	0.00717336185941206
ATLAS	ATLAS_1JET_8TEV_R06_PTY	93	0.003482806620685186
ATLAS	ATLAS_1JET_8TEV_R06_PTY	94	0.0020040291046246523
ATLAS	ATLAS_1JET_8TEV_R06_PTY	95	0.0010444370786845188
ATLAS	ATLAS_1JET_8TEV_R06_PTY	96	0.0004450317915481863
ATLAS	ATLAS_1JET_8TEV_R06_PTY	97	0.00012322950150649216
ATLAS	ATLAS_1JET_8TEV_R06_PTY	98	5.827530873213286e-06
ATLAS	ATLAS_1JET_8TEV_R06_PTY	99	22271.163096408618
ATLAS	ATLAS_1JET_8TEV_R06_PTY	100	11384.544931490298
ATLAS	ATLAS_1JET_8TEV_R06_PTY	101	4450.686166815633
ATLAS	ATLAS_1JET_8TEV_R06_PTY	102	2083.2296555390863
ATLAS	ATLAS_1JET_8TEV_R06_PTY	103	1071.8999251278
ATLAS	ATLAS_1JET_8TEV_R06_PTY	104	475.9942141605737
ATLAS	ATLAS_1JET_8TEV_R06_PTY	105	231.3287053513799
ATLAS	ATLAS_1JET_8TEV_R06_PTY	106	120.16646200085675
ATLAS	ATLAS_1JET_8TEV_R06_PTY	107	64.90061166203411
ATLAS	ATLAS_1JET_8TEV_R06_PTY	108	33.997502954867954
ATLAS	ATLAS_1JET_8TEV_R06_PTY	109	18.91338168186006
ATLAS	ATLAS_1JET_8TEV_R06_PTY	110	9.638036267936062
ATLAS	ATLAS_1JET_8TEV_R06_PTY	111	5.200499624055139
ATLAS	ATLAS_1JET_8TEV_R06_PTY	112	2.948652936270914
ATLAS	ATLAS_1JET_8TEV_R06_PTY	113	1.597330188189857
ATLAS	ATLAS_1JET_8TEV_R06_PTY	114	0.9016783941861322
ATLAS	ATLAS_1JET_8TEV_R06_PTY	115	0.4863081067269729
ATLAS	ATLAS_1JET_8TEV_R06_PTY	116	0.25757760815655684
ATLAS	ATLAS_1JET_8TEV_R06_PTY	117	0.13126190943851104
ATLAS	ATLAS_1JET_8TEV_R06_PTY	118	0.06958031426674713
ATLAS	ATLAS_1JET_8TEV_R06_PTY	119	0.034520308143960426
ATLAS	ATLAS_1JET_8TEV_R06_PTY	120	0.017129433094932763
ATLAS	ATLAS_1JET_8TEV_R06_PTY	121	0.008073461686683377
ATLAS	ATLAS_1JET_8TEV_R06_PTY	122	0.0035047515465166665
ATLAS	ATLAS_1JET_8TEV_R06_PTY	123	0.0016625300108690914
ATLAS	ATLAS_1JET_8TEV_R06_PTY	124	0.0006863351593311712
ATLAS	ATLAS_1JET_8TEV_R06_PTY	125	0.00021834425552470592
ATLAS	ATLAS_1JET_8TEV_R06_PTY	126	9.654198450560369e-05
ATLAS	ATLAS_1JET_8TEV_R06_PTY	127	2.8186236708629908e-05
ATLAS	ATLAS_1JET_8TEV_R06_PTY	128	2.265984789779592e-06
ATLAS	ATLAS_1JET_8TEV_R06_PTY	129	20671.84750431243
ATLAS	ATLAS_1JET_8TEV_R06_PTY	130	7780.377297495261
ATLAS	ATLAS_1JET_8TEV_R06_PTY	131	3039.75008344601
ATLAS	ATLAS_1JET_8TEV_R06_PTY	132	1376.4500171179586
ATLAS	ATLAS_1JET_8TEV_R06_PTY	133	591.6374183966774
ATLAS	ATLAS_1JET_8TEV_R06_PTY	134	300.826506498835
ATLAS	ATLAS_1JET_8TEV_R06_PTY	135	151.71989770414865
ATLAS	ATLAS_1JET_8TEV_R06_PTY	136	67.3257615070807
ATLAS	ATLAS_1JET_8TEV_R06_PTY	137	33.43610555110222
ATLAS	ATLAS_1JET_8TEV_R06_PTY	138	16.89010183252763
ATLAS	ATLAS_1JET_8TEV_R06_PTY	139	8.187658024799589
ATLAS	ATLAS_1JET_8TEV_R06_PTY	140	4.022012087260015
ATLAS	ATLAS_1JET_8TEV_R06_PTY	141	1.935580583413622
ATLAS	ATLAS_1JET_8TEV_R06_PTY	142	0.9136328630483067
ATLAS	ATLAS_1JET_8TEV_R06_PTY	143	0.4120066275392162
ATLAS	ATLAS_1JET_8TEV_R06_PTY	144	0.2071940945492238
ATLAS	ATLAS_1JET_8TEV_R06_PTY	145	0.07200680092977962
ATLAS	ATLAS_1JET_8TEV_R06_PTY	146	0.030412833955533722
ATLAS	ATLAS_1JET_8TEV_R06_PTY	147	0.010871609146969777
ATLAS	ATLAS_1JET_8TEV_R06_PTY	148	0.004270624310388985
ATLAS	ATLAS_1JET_8TEV_R06_PTY	149	0.0013203541925910665
ATLAS	ATLAS_1JET_8TEV_R06_PTY	150	0.00040178747704984697
ATLAS	ATLAS_1JET_8TEV_R06_PTY	151	8.612161661347946e-05
ATLAS	ATLAS_1JET_8TEV_R06_PTY	152	9.393092532213501e-06
ATLAS	ATLAS_1JET_8TEV_R06_PTY	153	12508.80999209551
ATLAS	ATLAS_1JET_8TEV_R06_PTY	154	5463.357627857141
ATLAS	ATLAS_1JET_8TEV_R06_PTY	155	2133.0954109281975
ATLAS	ATLAS_1JET_8TEV_R06_PTY	156	871.985052783119
ATLAS	ATLAS_1JET_8TEV_R06_PTY	157	332.96725994409445
ATLAS	ATLAS_1JET_8TEV_R06_PTY	158	141.45325172591387
ATLAS	ATLAS_1JET_8TEV_R06_PTY	159	63.93914479130796
ATLAS	ATLAS_1JET_8TEV_R06_PTY	160	23.43836854183885
ATLAS	ATLAS_1JET_8TEV_R06_PTY	161	9.189618122077462
ATLAS	ATLAS_1JET_8TEV_R06_PTY	162	3.3778488647692533
ATLAS	ATLAS_1JET_8TEV_R06_PTY	163	1.33213313259743
ATLAS	ATLAS_1JET_8TEV_R06_PTY	164	0.5115549019903528
ATLAS	ATLAS_1JET_8TEV_R06_PTY	165	0.15214414031066678
ATLAS	ATLAS_1JET_8TEV_R06_PTY	166	0.045853633766013716
ATLAS	ATLAS_1JET_8TEV_R06_PTY	167	0.012426625822161606
ATLAS	ATLAS_1JET_8TEV_R06_PTY	168	0.0024623194492485946
ATLAS	ATLAS_1JET_8TEV_R06_PTY	169	0.0005122849822188801
ATLAS	ATLAS_1JET_8TEV_R06_PTY	170	2.660012677960874e-05
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	0	1092118.7945234622
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	1	421249.99168448977
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	2	158441.7304296828
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	3	62029.44404535058
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	4	26446.431077429705
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	5	11619.289733148566
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	6	5251.502338668493
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	7	2563.578507578513
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	8	1277.9705243991302
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	9	618.8824935328851
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	10	299.5594955965136
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	11	146.43440767370225
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	12	68.97290114720624
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	13	33.57552243207713
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	14	15.819170479000338
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	15	7.5785971226358635
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	16	3.4277586632454113
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	17	1.52698599286556
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	18	0.7091695206592454
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	19	0.3032361697110684
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	20	0.029234308609891433
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	21	1012395.5450128613
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	22	382789.6898392612
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	23	153015.47571520932
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	24	62855.391179295366
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	25	27941.94839749263
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	26	12613.116898709455
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	27	6062.789340059603
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	28	3014.3906136378073
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	29	1446.4821451851867
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	30	718.0382346429229
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	31	350.7191572818745
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	32	164.80053719907207
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	33	80.33878842285037
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	34	38.553286170832386
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	35	17.600086231101216
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	36	7.728975218299157
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	37	3.5296737956035136
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	38	1.394476403697952
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	39	0.5537310757670173
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	40	0.17782645671642522
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	41	0.02337125049390261
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	42	190755.69976457924
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	43	86212.16106335391
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	44	40288.76270736052
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	45	18484.67908681021
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	46	9429.415158515523
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	47	4430.118393160873
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	48	2136.830809312482
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	49	1017.588010184103
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	50	486.65672797766877
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	51	241.64204172126782
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	52	111.44265327080186
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	53	50.64695259833202
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	54	23.593616490907056
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	55	10.582570702477827
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	56	4.643346945709479
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	57	1.872114649273217
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	58	0.7115617717099606
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	59	0.22586764302414747
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	60	0.03205104543059697
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	61	52372.95470619172
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	62	27983.144188651328
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	63	13116.306225554225
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	64	6435.9108256738255
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	65	3015.359969463259
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	66	1528.673534899321
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	67	716.2223978047382
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	68	382.2631588732503
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	69	168.26047377442626
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	70	68.64144976461839
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	71	32.34867875646388
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	72	13.458342849090938
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	73	5.495339823807272
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	74	2.021284828645024
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	75	0.7742684199064545
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	76	0.2856190736793732
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	77	0.019353122953125853
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	78	3880.0271123565917
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	79	1880.100465007719
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	80	900.26485358358
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	81	330.06828016601406
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	82	63.94976947183265
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	83	11.676327353915946
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	84	1.0793680219440256
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	85	0.06848122543790738
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	86	156.78385248803562
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	87	15.307221486350365
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	88	3.268517385305886
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	89	0.01822251328761796
ATLAS	ATLAS_PH_13TEV_XSEC	0	2302.6191709894038
ATLAS	ATLAS_PH_13TEV_XSEC	1	1001.305825666884
ATLAS	ATLAS_PH_13TEV_XSEC	2	497.2979905068362
ATLAS	ATLAS_PH_13TEV_XSEC	3	225.60544445815904
ATLAS	ATLAS_PH_13TEV_XSEC	4	82.25562798499556
ATLAS	ATLAS_PH_13TEV_XSEC	5	35.63153350757682
ATLAS	ATLAS_PH_13TEV_XSEC	6	17.474354201423157
ATLAS	ATLAS_PH_13TEV_XSEC	7	7.874244899173658
ATLAS	ATLAS_PH_13TEV_XSEC	8	3.671582087059875
ATLAS	ATLAS_PH_13TEV_XSEC	9	1.3654016665176125
ATLAS	ATLAS_PH_13TEV_XSEC	10	0.5580648452741584
ATLAS	ATLAS_PH_13TEV_XSEC	11	0.21422641226521308
ATLAS	ATLAS_PH_13TEV_XSEC	12	0.08279572301503137
ATLAS	ATLAS_PH_13TEV_XSEC	13	0.009440948445293957
ATLAS	ATLAS_PH_13TEV_XSEC	14	2938.962434408271
ATLAS	ATLAS_PH_13TEV_XSEC	15	1282.2918328028827
ATLAS	ATLAS_PH_13TEV_XSEC	16	687.7968386774642
ATLAS	ATLAS_PH_13TEV_XSEC	17	288.8028558780052
ATLAS	ATLAS_PH_13TEV_XSEC	18	103.61384429524087
ATLAS	ATLAS_PH_13TEV_XSEC	19	43.66069657258123
ATLAS	ATLAS_PH_13TEV_XSEC	20	20.83387893447917
ATLAS	ATLAS_PH_13TEV_XSEC	21	9.46330730615763
ATLAS	ATLAS_PH_13TEV_XSEC	22	4.588041590913727
ATLAS	ATLAS_PH_13TEV_XSEC	23	1.6843474078274892
ATLAS	ATLAS_PH_13TEV_XSEC	24	0.6094319236345422
ATLAS	ATLAS_PH_13TEV_XSEC	25	0.21451708357473295
ATLAS	ATLAS_PH_13TEV_XSEC	26	0.06120888181030991
ATLAS	ATLAS_PH_13TEV_XSEC	27	0.01617608141405763
ATLAS	ATLAS_PH_13TEV_XSEC	28	1001.5487433779795
ATLAS	ATLAS_PH_13TEV_XSEC	29	442.85386566015416
ATLAS	ATLAS_PH_13TEV_XSEC	30	226.1117858978027
ATLAS	ATLAS_PH_13TEV_XSEC	31	92.00000275473555
ATLAS	ATLAS_PH_13TEV_XSEC	32	34.35474787022917
ATLAS	ATLAS_PH_13TEV_XSEC	33	13.554251859755404
ATLAS	ATLAS_PH_13TEV_XSEC	34	6.703628351991161
ATLAS	ATLAS_PH_13TEV_XSEC	35	2.6347724972113356
ATLAS	ATLAS_PH_13TEV_XSEC	36	1.033460786210958
ATLAS	ATLAS_PH_13TEV_XSEC	37	0.2813109707755721
ATLAS	ATLAS_PH_13TEV_XSEC	38	0.11435082073018284
ATLAS	ATLAS_PH_13TEV_XSEC	39	0.029309532281353794
ATLAS	ATLAS_PH_13TEV_XSEC	40	0.007377182923552345
ATLAS	ATLAS_PH_13TEV_XSEC	41	1874.9692817976772
ATLAS	ATLAS_PH_13TEV_XSEC	42	784.1834957597251
ATLAS	ATLAS_PH_13TEV_XSEC	43	386.1808962154255
ATLAS	ATLAS_PH_13TEV_XSEC	44	162.74353009140935
ATLAS	ATLAS_PH_13TEV_XSEC	45	54.64602227479236
ATLAS	ATLAS_PH_13TEV_XSEC	46	19.949496274542838
ATLAS	ATLAS_PH_13TEV_XSEC	47	9.30774377419821
ATLAS	ATLAS_PH_13TEV_XSEC	48	3.498815450610749
ATLAS	ATLAS_PH_13TEV_XSEC	49	1.1060686291987591
ATLAS	ATLAS_PH_13TEV_XSEC	50	0.3658816926958554
ATLAS	ATLAS_PH_13TEV_XSEC	51	0.11357384752543197
ATLAS	ATLAS_PH_13TEV_XSEC	52	0.019117142148264706
ATLAS	ATLAS_SINGLETOP_7TEV_TCHANNEL-XSEC	0	1.6798097553943017
ATLAS	ATLAS_SINGLETOP_13TEV_TCHANNEL-XSEC	0	1.6888256896916918
ATLAS	ATLAS_SINGLETOP_7TEV_T-Y-NORM	0	0.5399155860248825
ATLAS	ATLAS_SINGLETOP_7TEV_T-Y-NORM	1	0.5853485759648606
ATLAS	ATLAS_SINGLETOP_7TEV_T-Y-NORM	2	0.42442524337825716
ATLAS	ATLAS_SINGLETOP_7TEV_TBAR-Y-NORM	0	0.8735835440295082
ATLAS	ATLAS_SINGLETOP_7TEV_TBAR-Y-NORM	1	0.7588332130065072
ATLAS	ATLAS_SINGLETOP_7TEV_TBAR-Y-NORM	2	0.534272190689999
ATLAS	ATLAS_SINGLETOP_8TEV_T-RAP-NORM	0	0.6259432004926083
ATLAS	ATLAS_SINGLETOP_8TEV_T-RAP-NORM	1	0.6888744424664719
ATLAS	ATLAS_SINGLETOP_8TEV_T-RAP-NORM	2	0.5119778273372951
ATLAS	ATLAS_SINGLETOP_8TEV_TBAR-RAP-NORM	0	0.8397664734002594
ATLAS	ATLAS_SINGLETOP_8TEV_TBAR-RAP-NORM	1	0.6492025591867471
ATLAS	ATLAS_SINGLETOP_8TEV_TBAR-RAP-NORM	2	0.678609747433519
CMS	CMS_WPWM_7TEV_ELECTRON_ASY	0	0.0918709300302789
CMS	CMS_WPWM_7TEV_ELECTRON_ASY	1	0.11240246942147955
CMS	CMS_WPWM_7TEV_ELECTRON_ASY	2	0.11507656570621431
CMS	CMS_WPWM_7TEV_ELECTRON_ASY	3	0.12054650426699061
CMS	CMS_WPWM_7TEV_ELECTRON_ASY	4	0.129021783216019
CMS	CMS_WPWM_7TEV_ELECTRON_ASY	5	0.13259752626675372
CMS	CMS_WPWM_7TEV_ELECTRON_ASY	6	0.1702488901186906
CMS	CMS_WPWM_7TEV_ELECTRON_ASY	7	0.17211025871324306
CMS	CMS_WPWM_7TEV_ELECTRON_ASY	8	0.19368338130907156
CMS	CMS_WPWM_7TEV_ELECTRON_ASY	9	0.20711673467851027
CMS	CMS_WPWM_7TEV_ELECTRON_ASY	10	0.21210065242741677
CMS	CMS_WPWM_7TEV_MUON_ASY	0	0.150129247195551
CMS	CMS_WPWM_7TEV_MUON_ASY	1	0.15522651948721433
CMS	CMS_WPWM_7TEV_MUON_ASY	2	0.16022340196241014
CMS	CMS_WPWM_7TEV_MUON_ASY	3	0.16909028769613338
CMS	CMS_WPWM_7TEV_MUON_ASY	4	0.17657015775274573
CMS	CMS_WPWM_7TEV_MUON_ASY	5	0.19948913560411097
CMS	CMS_WPWM_7TEV_MUON_ASY	6	0.20983485692962864
CMS	CMS_WPWM_7TEV_MUON_ASY	7	0.2209349969353275
CMS	CMS_WPWM_7TEV_MUON_ASY	8	0.2462588363681291
CMS	CMS_WPWM_7TEV_MUON_ASY	9	0.2626912221705879
CMS	CMS_WPWM_7TEV_MUON_ASY	10	0.26746184394607087
CMS	CMS_Z0_7TEV_DIMUON_2D	0	17369.332579796814
CMS	CMS_Z0_7TEV_DIMUON_2D	1	16710.174046319873
CMS	CMS_Z0_7TEV_DIMUON_2D	2	16298.306633538768
CMS	CMS_Z0_7TEV_DIMUON_2D	3	17227.403006966066
CMS	CMS_Z0_7TEV_DIMUON_2D	4	17890.79576961862
CMS	CMS_Z0_7TEV_DIMUON_2D	5	17213.86271947169
CMS	CMS_Z0_7TEV_DIMUON_2D	6	18862.575630328276
CMS	CMS_Z0_7TEV_DIMUON_2D	7	18556.781901055223
CMS	CMS_Z0_7TEV_DIMUON_2D	8	17638.856380356887
CMS	CMS_Z0_7TEV_DIMUON_2D	9	17783.164650531475
CMS	CMS_Z0_7TEV_DIMUON_2D	10	17699.925823176713
CMS	CMS_Z0_7TEV_DIMUON_2D	11	17176.362346517864
CMS	CMS_Z0_7TEV_DIMUON_2D	12	17683.667259363756
CMS	CMS_Z0_7TEV_DIMUON_2D	13	17321.688673831603
CMS	CMS_Z0_7TEV_DIMUON_2D	14	16953.248505471678
CMS	CMS_Z0_7TEV_DIMUON_2D	15	17252.003991924346
CMS	CMS_Z0_7TEV_DIMUON_2D	16	16008.972460587152
CMS	CMS_Z0_7TEV_DIMUON_2D	17	15424.748947063825
CMS	CMS_Z0_7TEV_DIMUON_2D	18	14118.909320965484
CMS	CMS_Z0_7TEV_DIMUON_2D	19	12603.168210526645
CMS	CMS_Z0_7TEV_DIMUON_2D	20	11029.93773667763
CMS	CMS_Z0_7TEV_DIMUON_2D	21	7709.260991005056
CMS	CMS_Z0_7TEV_DIMUON_2D	24	25733.207960969925
