group	dataset	id	replica 3
ATLAS	ATLAS_1JET_8TEV_R06_PTY	106	113.42810755907053
ATLAS	ATLAS_1JET_8TEV_R06_PTY	107	57.969993491295405
ATLAS	ATLAS_1JET_8TEV_R06_PTY	108	33.310129632715864
ATLAS	ATLAS_1JET_8TEV_R06_PTY	111	5.241287798318289
ATLAS	ATLAS_1JET_8TEV_R06_PTY	113	1.6205986036734685
ATLAS	ATLAS_1JET_8TEV_R06_PTY	116	0.25783757793360873
ATLAS	ATLAS_1JET_8TEV_R06_PTY	117	0.14790005062818914
ATLAS	ATLAS_1JET_8TEV_R06_PTY	118	0.07063151441732125
ATLAS	ATLAS_1JET_8TEV_R06_PTY	119	0.03591402709090557
ATLAS	ATLAS_1JET_8TEV_R06_PTY	120	0.016559590859701538
ATLAS	ATLAS_1JET_8TEV_R06_PTY	121	0.008084080363663858
ATLAS	ATLAS_1JET_8TEV_R06_PTY	122	0.0036098614434437967
ATLAS	ATLAS_1JET_8TEV_R06_PTY	124	0.000688265515874622
ATLAS	ATLAS_1JET_8TEV_R06_PTY	126	0.00010042232673725373
ATLAS	ATLAS_1JET_8TEV_R06_PTY	129	17739.235248944904
ATLAS	ATLAS_1JET_8TEV_R06_PTY	131	2994.4834531369474
ATLAS	ATLAS_1JET_8TEV_R06_PTY	132	1236.1690536581652
ATLAS	ATLAS_1JET_8TEV_R06_PTY	134	250.1221256135568
ATLAS	ATLAS_1JET_8TEV_R06_PTY	135	132.2262062389054
ATLAS	ATLAS_1JET_8TEV_R06_PTY	136	69.35831680613607
ATLAS	ATLAS_1JET_8TEV_R06_PTY	138	15.536797698444634
ATLAS	ATLAS_1JET_8TEV_R06_PTY	139	7.671804071645378
ATLAS	ATLAS_1JET_8TEV_R06_PTY	141	1.8189974920265755
ATLAS	ATLAS_1JET_8TEV_R06_PTY	142	0.9147803101530613
ATLAS	ATLAS_1JET_8TEV_R06_PTY	143	0.41465255825265795
ATLAS	ATLAS_1JET_8TEV_R06_PTY	144	0.1929083580556396
ATLAS	ATLAS_1JET_8TEV_R06_PTY	145	0.08227624658780468
ATLAS	ATLAS_1JET_8TEV_R06_PTY	146	0.03263204264033574
ATLAS	ATLAS_1JET_8TEV_R06_PTY	147	0.012005564774755575
ATLAS	ATLAS_1JET_8TEV_R06_PTY	148	0.00401659897582459
ATLAS	ATLAS_1JET_8TEV_R06_PTY	149	0.001367946129605919
ATLAS	ATLAS_1JET_8TEV_R06_PTY	150	0.0003872984720518301
ATLAS	ATLAS_1JET_8TEV_R06_PTY	151	8.671882472204947e-05
ATLAS	ATLAS_1JET_8TEV_R06_PTY	152	8.295411183543182e-06
ATLAS	ATLAS_1JET_8TEV_R06_PTY	153	9274.217432471456
ATLAS	ATLAS_1JET_8TEV_R06_PTY	154	3804.7128539416262
ATLAS	ATLAS_1JET_8TEV_R06_PTY	155	1629.2646419415978
ATLAS	ATLAS_1JET_8TEV_R06_PTY	156	699.7666394517282
ATLAS	ATLAS_1JET_8TEV_R06_PTY	157	299.2885597613788
ATLAS	ATLAS_1JET_8TEV_R06_PTY	158	117.77813091964913
ATLAS	ATLAS_1JET_8TEV_R06_PTY	163	1.2549866529781484
ATLAS	ATLAS_1JET_8TEV_R06_PTY	164	0.45396683727599535
ATLAS	ATLAS_1JET_8TEV_R06_PTY	165	0.14630756799437236
ATLAS	ATLAS_1JET_8TEV_R06_PTY	167	0.011998842575401016
ATLAS	ATLAS_1JET_8TEV_R06_PTY	169	0.0005139003146178641
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	0	1058563.5290649214
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	1	406663.6988457976
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	2	149865.43069170616
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	3	60582.935112762214
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	4	26070.164724000177
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	5	11335.684963570002
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	6	5264.209939591284
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	8	1260.537347749177
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	9	613.9492302209201
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	10	294.5282863417321
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	11	144.27244030453892
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	12	68.40995352567425
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	14	15.720642885606361
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	15	7.495339324534354
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	16	3.3608549117330733
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	18	0.7802247289971775
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	19	0.31617842125919404
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	20	0.023280708695851453
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	23	144724.55951182215
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	24	59896.77377768943
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	25	27791.679847400697
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	26	12541.344893844302
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	28	3008.966614156296
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	29	1423.536444281915
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	31	347.1252018720634
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	33	79.61700382372383
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	34	38.293548385905396
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	35	17.53247104295407
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	38	1.3662634949098065
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	39	0.6631119084466583
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	40	0.19173072441741038
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	43	80055.82050605261
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	44	37087.25987750912
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	45	17912.344631070195
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	46	8946.642048340935
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	47	4383.151810986841
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	49	995.4309945973465
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	50	481.0134120313737
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	51	236.8957405725848
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	52	114.75086597095542
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	53	52.19562867503889
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	54	22.752743140802252
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	56	4.596027657126524
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	57	1.8523503045076197
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	58	0.6781880977281394
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	61	51853.75861472857
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	62	25798.0715409693
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	63	12683.786533280378
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	64	6686.5352153672875
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	65	2826.0092612338426
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	66	1466.5459334328216
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	67	740.2999996816599
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	68	338.8800779200136
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	69	154.19498645589684
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	70	67.45676555876811
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	74	1.9736071254137404
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	75	0.7454269683153468
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	76	0.2534180725027547
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	78	3422.8963165382283
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	80	906.9487053981882
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	82	60.9992509276953
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	83	9.229621377836787
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	85	0.05415029840005788
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	86	142.68752429575883
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	87	10.959125289766826
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	88	2.68571525344851
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	89	0.020885645507409498
ATLAS	ATLAS_PH_13TEV_XSEC	1	1047.2413236546477
ATLAS	ATLAS_PH_13TEV_XSEC	2	505.89292920025605
ATLAS	ATLAS_PH_13TEV_XSEC	3	221.78314280920222
ATLAS	ATLAS_PH_13TEV_XSEC	4	82.60813378865483
ATLAS	ATLAS_PH_13TEV_XSEC	5	34.57098564079327
ATLAS	ATLAS_PH_13TEV_XSEC	6	18.024552055773466
ATLAS	ATLAS_PH_13TEV_XSEC	8	3.5165459131498698
ATLAS	ATLAS_PH_13TEV_XSEC	9	1.3332607006736552
ATLAS	ATLAS_PH_13TEV_XSEC	10	0.62259109800936
ATLAS	ATLAS_PH_13TEV_XSEC	11	0.2589622908871142
ATLAS	ATLAS_PH_13TEV_XSEC	12	0.10644746174894425
ATLAS	ATLAS_PH_13TEV_XSEC	18	95.24697733725444
ATLAS	ATLAS_PH_13TEV_XSEC	19	45.677572306231916
ATLAS	ATLAS_PH_13TEV_XSEC	20	21.81852712635809
ATLAS	ATLAS_PH_13TEV_XSEC	23	1.588776606762206
ATLAS	ATLAS_PH_13TEV_XSEC	24	0.5901417013216226
ATLAS	ATLAS_PH_13TEV_XSEC	25	0.26420753181783135
ATLAS	ATLAS_PH_13TEV_XSEC	27	0.012174069584148042
ATLAS	ATLAS_PH_13TEV_XSEC	28	994.0396843178313
ATLAS	ATLAS_PH_13TEV_XSEC	29	394.6759533228219
ATLAS	ATLAS_PH_13TEV_XSEC	30	196.21032665104872
ATLAS	ATLAS_PH_13TEV_XSEC	31	90.58286538042427
ATLAS	ATLAS_PH_13TEV_XSEC	33	13.449784468847275
ATLAS	ATLAS_PH_13TEV_XSEC	34	6.590932742460039
ATLAS	ATLAS_PH_13TEV_XSEC	35	2.7940369480654015
ATLAS	ATLAS_PH_13TEV_XSEC	36	1.1169107565255556
ATLAS	ATLAS_PH_13TEV_XSEC	39	0.023833453894667723
ATLAS	ATLAS_PH_13TEV_XSEC	40	0.0026437920316375574
ATLAS	ATLAS_PH_13TEV_XSEC	41	1898.1124070750323
ATLAS	ATLAS_PH_13TEV_XSEC	42	789.9672017440313
ATLAS	ATLAS_PH_13TEV_XSEC	43	408.9183308683961
ATLAS	ATLAS_PH_13TEV_XSEC	44	167.50927733307617
ATLAS	ATLAS_PH_13TEV_XSEC	45	57.13343299187992
ATLAS	ATLAS_PH_13TEV_XSEC	46	21.809000210812048
ATLAS	ATLAS_PH_13TEV_XSEC	47	8.273233405849767
ATLAS	ATLAS_PH_13TEV_XSEC	49	0.8870199911335466
ATLAS	ATLAS_PH_13TEV_XSEC	50	0.3687320889643939
ATLAS	ATLAS_PH_13TEV_XSEC	51	0.11752987487759406
ATLAS	ATLAS_PH_13TEV_XSEC	52	0.03112276600264912
ATLAS	ATLAS_SINGLETOP_7TEV_TCHANNEL-XSEC	0	2.2061806653040885
ATLAS	ATLAS_SINGLETOP_13TEV_TCHANNEL-XSEC	0	1.7432142240355153
ATLAS	ATLAS_SINGLETOP_7TEV_T-Y-NORM	0	0.7338051711328842
ATLAS	ATLAS_SINGLETOP_7TEV_T-Y-NORM	2	0.4841918931555161
ATLAS	ATLAS_SINGLETOP_7TEV_TBAR-Y-NORM	1	0.7354831506509475
ATLAS	ATLAS_SINGLETOP_7TEV_TBAR-Y-NORM	2	0.6879802671731468
ATLAS	ATLAS_SINGLETOP_8TEV_T-RAP-NORM	0	0.7001960161843036
ATLAS	ATLAS_SINGLETOP_8TEV_T-RAP-NORM	1	0.6121947427314659
ATLAS	ATLAS_SINGLETOP_8TEV_TBAR-RAP-NORM	0	0.7115881135378744
ATLAS	ATLAS_SINGLETOP_8TEV_TBAR-RAP-NORM	1	0.5769647507672246
CMS	CMS_WPWM_7TEV_ELECTRON_ASY	0	0.10384255822263869
CMS	CMS_WPWM_7TEV_ELECTRON_ASY	3	0.11016648178293709
CMS	CMS_WPWM_7TEV_ELECTRON_ASY	4	0.1390627735999421
CMS	CMS_WPWM_7TEV_ELECTRON_ASY	6	0.1672431136616928
CMS	CMS_WPWM_7TEV_ELECTRON_ASY	7	0.16159698187114768
CMS	CMS_WPWM_7TEV_ELECTRON_ASY	8	0.19110447405110728
CMS	CMS_WPWM_7TEV_ELECTRON_ASY	9	0.2453042202180707
CMS	CMS_WPWM_7TEV_ELECTRON_ASY	10	0.21960575690637402
CMS	CMS_WPWM_7TEV_MUON_ASY	0	0.14905527076023173
CMS	CMS_WPWM_7TEV_MUON_ASY	1	0.15260990573719782
CMS	CMS_WPWM_7TEV_MUON_ASY	2	0.15720792904492342
CMS	CMS_WPWM_7TEV_MUON_ASY	4	0.17959140000373408
CMS	CMS_WPWM_7TEV_MUON_ASY	5	0.20272925815221074
CMS	CMS_WPWM_7TEV_MUON_ASY	7	0.22453581051878843
CMS	CMS_WPWM_7TEV_MUON_ASY	8	0.24746177322903817
CMS	CMS_WPWM_7TEV_MUON_ASY	10	0.26177210363434067
CMS	CMS_Z0_7TEV_DIMUON_2D	0	17724.434248937407
CMS	CMS_Z0_7TEV_DIMUON_2D	1	16801.050126702983
CMS	CMS_Z0_7TEV_DIMUON_2D	3	17538.17032885519
CMS	CMS_Z0_7TEV_DIMUON_2D	4	18315.748307403726
CMS	CMS_Z0_7TEV_DIMUON_2D	6	19145.454221438165
CMS	CMS_Z0_7TEV_DIMUON_2D	7	18821.50480615121
CMS	CMS_Z0_7TEV_DIMUON_2D	8	18400.36887521163
CMS	CMS_Z0_7TEV_DIMUON_2D	10	18102.90923695576
CMS	CMS_Z0_7TEV_DIMUON_2D	11	17490.043985370085
CMS	CMS_Z0_7TEV_DIMUON_2D	12	17731.637969022137
CMS	CMS_Z0_7TEV_DIMUON_2D	13	17295.985896758364
CMS	CMS_Z0_7TEV_DIMUON_2D	15	16582.894984975763
CMS	CMS_Z0_7TEV_DIMUON_2D	17	14755.580507917735
CMS	CMS_Z0_7TEV_DIMUON_2D	18	13723.244201350488
CMS	CMS_Z0_7TEV_DIMUON_2D	19	12264.591341033385
CMS	CMS_Z0_7TEV_DIMUON_2D	20	11053.917890028286
CMS	CMS_Z0_7TEV_DIMUON_2D	21	8364.37810044421
CMS	CMS_Z0_7TEV_DIMUON_2D	24	27270.26880902304
CMS	CMS_Z0_7TEV_DIMUON_2D	26	26008.27438384558
CMS	CMS_Z0_7TEV_DIMUON_2D	27	25833.15256400508
CMS	CMS_Z0_7TEV_DIMUON_2D	28	26977.031220102454
CMS	CMS_Z0_7TEV_DIMUON_2D	29	26843.979850665197
CMS	CMS_Z0_7TEV_DIMUON_2D	30	26601.04447916905
CMS	CMS_Z0_7TEV_DIMUON_2D	31	26717.099087855186
CMS	CMS_Z0_7TEV_DIMUON_2D	33	25701.92338958554
CMS	CMS_Z0_7TEV_DIMUON_2D	34	25826.003674513027
CMS	CMS_Z0_7TEV_DIMUON_2D	35	26296.58142988677
CMS	CMS_Z0_7TEV_DIMUON_2D	37	26713.75786056344
CMS	CMS_Z0_7TEV_DIMUON_2D	38	23817.899358464092
CMS	CMS_Z0_7TEV_DIMUON_2D	39	23396.588368330154
CMS	CMS_Z0_7TEV_DIMUON_2D	42	17051.959716965113
CMS	CMS_Z0_7TEV_DIMUON_2D	44	11264.24821320643
CMS	CMS_Z0_7TEV_DIMUON_2D	45	7959.2623020457595
CMS	CMS_Z0_7TEV_DIMUON_2D	48	11642.565967678775
CMS	CMS_Z0_7TEV_DIMUON_2D	49	11774.47870283834
CMS	CMS_Z0_7TEV_DIMUON_2D	51	11495.205573909217
CMS	CMS_Z0_7TEV_DIMUON_2D	52	11249.74087809051
CMS	CMS_Z0_7TEV_DIMUON_2D	53	12016.838563637984
CMS	CMS_Z0_7TEV_DIMUON_2D	54	11488.745831668331
CMS	CMS_Z0_7TEV_DIMUON_2D	55	11306.63089439026
CMS	CMS_Z0_7TEV_DIMUON_2D	56	11161.376278717147
CMS	CMS_Z0_7TEV_DIMUON_2D	57	11322.367231817298
CMS	CMS_Z0_7TEV_DIMUON_2D	58	10778.073439728667
CMS	CMS_Z0_7TEV_DIMUON_2D	59	9965.256449037926
CMS	CMS_Z0_7TEV_DIMUON_2D	60	9799.387970608266
CMS	CMS_Z0_7TEV_DIMUON_2D	61	9787.07810481147
CMS	CMS_Z0_7TEV_DIMUON_2D	63	8575.882116569
CMS	CMS_Z0_7TEV_DIMUON_2D	64	7465.425176497621
CMS	CMS_Z0_7TEV_DIMUON_2D	65	6500.643327857464
CMS	CMS_Z0_7TEV_DIMUON_2D	67	4886.655083344737
CMS	CMS_Z0_7TEV_DIMUON_2D	68	4108.050694601748
CMS	CMS_Z0_7TEV_DIMUON_2D	72	323602.96909899835
CMS	CMS_Z0_7TEV_DIMUON_2D	73	319274.5434949441
CMS	CMS_Z0_7TEV_DIMUON_2D	74	322345.79185710626
CMS	CMS_Z0_7TEV_DIMUON_2D	75	325132.8128511111
CMS	CMS_Z0_7TEV_DIMUON_2D	76	325952.1675588743
CMS	CMS_Z0_7TEV_DIMUON_2D	77	319934.12982090143
CMS	CMS_Z0_7TEV_DIMUON_2D	79	308109.4834197133
CMS	CMS_Z0_7TEV_DIMUON_2D	80	299189.07973115944
CMS	CMS_Z0_7TEV_DIMUON_2D	81	290176.7935530634
CMS	CMS_Z0_7TEV_DIMUON_2D	82	278270.73347426066
CMS	CMS_Z0_7TEV_DIMUON_2D	85	240409.70716432034
CMS	CMS_Z0_7TEV_DIMUON_2D	86	222888.38369947206
CMS	CMS_Z0_7TEV_DIMUON_2D	89	155091.12301690265
CMS	CMS_Z0_7TEV_DIMUON_2D	90	132559.0451452616
CMS	CMS_Z0_7TEV_DIMUON_2D	92	82634.5186147244
CMS	CMS_Z0_7TEV_DIMUON_2D	96	3439.379546237934
CMS	CMS_Z0_7TEV_DIMUON_2D	98	3484.4492690802963
CMS	CMS_Z0_7TEV_DIMUON_2D	99	3170.8413738313006
CMS	CMS_Z0_7TEV_DIMUON_2D	100	3284.2350691215242
CMS	CMS_Z0_7TEV_DIMUON_2D	101	3484.6291986112897
CMS	CMS_Z0_7TEV_DIMUON_2D	102	3221.626176819616
CMS	CMS_Z0_7TEV_DIMUON_2D	103	3393.262344850397
CMS	CMS_Z0_7TEV_DIMUON_2D	105	3091.5865014910455
CMS	CMS_Z0_7TEV_DIMUON_2D	106	3245.043360366513
CMS	CMS_Z0_7TEV_DIMUON_2D	109	2445.223357652705
CMS	CMS_Z0_7TEV_DIMUON_2D	111	2260.3995161426847
CMS	CMS_Z0_7TEV_DIMUON_2D	113	1758.5419912551768
CMS	CMS_Z0_7TEV_DIMUON_2D	114	1251.716780723922
CMS	CMS_Z0_7TEV_DIMUON_2D	115	1279.4440598290819
CMS	CMS_Z0_7TEV_DIMUON_2D	116	725.7100346649723
CMS	CMS_Z0_7TEV_DIMUON_2D	117	547.8346919423909
CMS	CMS_WPWM_8TEV_MUON_Y	0	740945.5183462477
CMS	CMS_WPWM_8TEV_MUON_Y	1	744030.8678215663
CMS	CMS_WPWM_8TEV_MUON_Y	2	747712.313313921
CMS	CMS_WPWM_8TEV_MUON_Y	3	750519.0398736811
CMS	CMS_WPWM_8TEV_MUON_Y	4	759397.9249162029
CMS	CMS_WPWM_8TEV_MUON_Y	5	762061.8657199953
CMS	CMS_WPWM_8TEV_MUON_Y	6	767760.8613114317
CMS	CMS_WPWM_8TEV_MUON_Y	7	766900.3562201887
CMS	CMS_WPWM_8TEV_MUON_Y	8	765067.7585430181
CMS	CMS_WPWM_8TEV_MUON_Y	10	740158.0188431627
CMS	CMS_WPWM_8TEV_MUON_Y	12	567738.311452316
CMS	CMS_WPWM_8TEV_MUON_Y	14	554905.2489997454
CMS	CMS_WPWM_8TEV_MUON_Y	15	547885.8561282888
CMS	CMS_WPWM_8TEV_MUON_Y	16	530419.6334130324
CMS	CMS_WPWM_8TEV_MUON_Y	18	503440.9482573082
CMS	CMS_WPWM_8TEV_MUON_Y	20	459999.69977248664
CMS	CMS_Z0J_8TEV_PT-Y	1	2892.04597685183
CMS	CMS_Z0J_8TEV_PT-Y	3	460.6365641390039
CMS	CMS_Z0J_8TEV_PT-Y	4	216.22061230062036
CMS	CMS_Z0J_8TEV_PT-Y	5	109.84818936776352
CMS	CMS_Z0J_8TEV_PT-Y	6	60.1280736497467
CMS	CMS_Z0J_8TEV_PT-Y	7	29.218909346952024
CMS	CMS_Z0J_8TEV_PT-Y	12	1041.4305774492163
CMS	CMS_Z0J_8TEV_PT-Y	13	440.0254959946074
CMS	CMS_Z0J_8TEV_PT-Y	14	213.76628783990336
CMS	CMS_Z0J_8TEV_PT-Y	16	57.94046843288908
CMS	CMS_Z0J_8TEV_PT-Y	17	30.37142615336722
CMS	CMS_Z0J_8TEV_PT-Y	21	2549.2554586446013
CMS	CMS_Z0J_8TEV_PT-Y	22	930.6093311592991
CMS	CMS_Z0J_8TEV_PT-Y	24	195.77906892047275
CMS	CMS_Z0J_8TEV_PT-Y	25	101.08970616614538
CMS	CMS_Z0J_8TEV_PT-Y	26	55.16447938959766
CMS	CMS_Z0J_8TEV_PT-Y	27	28.919757934636394
CMS	CMS_Z0J_8TEV_PT-Y	32	719.1824671713543
CMS	CMS_Z0J_8TEV_PT-Y	33	321.7597451378541
CMS	CMS_Z0J_8TEV_PT-Y	34	161.4886114609032
CMS	CMS_Z0J_8TEV_PT-Y	35	86.16542195404635
CMS	CMS_2JET_7TEV_M12Y	2	5.322894198115502
CMS	CMS_2JET_7TEV_M12Y	3	0.9006092590595514
CMS	CMS_2JET_7TEV_M12Y	4	0.20958896371003302
CMS	CMS_2JET_7TEV_M12Y	5	0.050245422258009764
CMS	CMS_2JET_7TEV_M12Y	6	0.013368273017902867
CMS	CMS_2JET_7TEV_M12Y	8	0.0008877468387059848
CMS	CMS_2JET_7TEV_M12Y	9	0.00018410126448929913
CMS	CMS_2JET_7TEV_M12Y	10	4.246151617683377e-05
CMS	CMS_2JET_7TEV_M12Y	11	1.0580071140433622e-06
CMS	CMS_2JET_7TEV_M12Y	12	2.323005125466774e-06
CMS	CMS_2JET_7TEV_M12Y	13	194.17155515914706
CMS	CMS_2JET_7TEV_M12Y	14	30.68435174898089
CMS	CMS_2JET_7TEV_M12Y	15	6.128119341171157
CMS	CMS_2JET_7TEV_M12Y	17	0.31824474846947826
CMS	CMS_2JET_7TEV_M12Y	20	0.004265622166613587
CMS	CMS_2JET_7TEV_M12Y	21	0.0009359866529796959
CMS	CMS_2JET_7TEV_M12Y	22	0.00017950228676280326
CMS	CMS_2JET_7TEV_M12Y	23	2.8047499464885145e-05
CMS	CMS_2JET_7TEV_M12Y	25	72.05324607935772
CMS	CMS_2JET_7TEV_M12Y	26	12.23936558041441
CMS	CMS_2JET_7TEV_M12Y	27	2.9835949159663895
CMS	CMS_2JET_7TEV_M12Y	28	0.7676796495346545
CMS	CMS_2JET_7TEV_M12Y	29	0.16326124012379054
CMS	CMS_2JET_7TEV_M12Y	31	0.009329354816152238
CMS	CMS_2JET_7TEV_M12Y	32	0.002003777765688714
CMS	CMS_2JET_7TEV_M12Y	33	0.00027257283820862377
CMS	CMS_2JET_7TEV_M12Y	36	47.95885703284926
CMS	CMS_2JET_7TEV_M12Y	37	8.99956235553771
CMS	CMS_2JET_7TEV_M12Y	38	2.420213106408354
CMS	CMS_2JET_7TEV_M12Y	39	0.6221188286957572
CMS	CMS_2JET_7TEV_M12Y	40	0.11544679312172218
CMS	CMS_2JET_7TEV_M12Y	43	0.0013882081856539078
CMS	CMS_2JET_7TEV_M12Y	44	0.00021930043269063494
CMS	CMS_2JET_7TEV_M12Y	45	6.2429193428608625e-06
CMS	CMS_2JET_7TEV_M12Y	46	6.0200596406816915
CMS	CMS_2JET_7TEV_M12Y	47	1.227866518842978
CMS	CMS_2JET_7TEV_M12Y	48	0.38036512729872085
CMS	CMS_2JET_7TEV_M12Y	49	0.08080557168301858
CMS	CMS_2JET_7TEV_M12Y	51	0.003435762307251148
CMS	CMS_2JET_7TEV_M12Y	52	0.0006873942080953594
CMS	CMS_1JET_8TEV_PTY	9	35045.81715380154
CMS	CMS_1JET_8TEV_PTY	10	17667.62526479146
CMS	CMS_1JET_8TEV_PTY	13	1628.2093042755405
CMS	CMS_1JET_8TEV_PTY	14	784.4899438173089
CMS	CMS_1JET_8TEV_PTY	16	197.52541152936863
CMS	CMS_1JET_8TEV_PTY	19	32.67444312157187
CMS	CMS_1JET_8TEV_PTY	20	18.437806997256065
CMS	CMS_1JET_8TEV_PTY	21	10.832479516693914
CMS	CMS_1JET_8TEV_PTY	22	6.352686778259686
CMS	CMS_1JET_8TEV_PTY	25	1.3218618286931851
CMS	CMS_1JET_8TEV_PTY	26	0.7904802400717333
CMS	CMS_1JET_8TEV_PTY	27	0.4829327122598244
CMS	CMS_1JET_8TEV_PTY	28	0.29227647395449274
CMS	CMS_1JET_8TEV_PTY	29	0.17811502107549584
CMS	CMS_1JET_8TEV_PTY	31	0.06646086387693438
CMS	CMS_1JET_8TEV_PTY	32	0.03984997048162352
CMS	CMS_1JET_8TEV_PTY	33	0.025233879153559926
CMS	CMS_1JET_8TEV_PTY	34	0.014995242346840725
CMS	CMS_1JET_8TEV_PTY	36	0.005192806789727468
CMS	CMS_1JET_8TEV_PTY	37	0.003089015560537926
CMS	CMS_1JET_8TEV_PTY	38	0.0018333060535618913
CMS	CMS_1JET_8TEV_PTY	39	0.0011056348911914892
CMS	CMS_1JET_8TEV_PTY	40	0.0006620081684033604
CMS	CMS_1JET_8TEV_PTY	41	0.00032097546663402063
CMS	CMS_1JET_8TEV_PTY	42	0.00019953241935797384
CMS	CMS_1JET_8TEV_PTY	43	7.659029503284911e-05
CMS	CMS_1JET_8TEV_PTY	44	1.573362836928029e-05
CMS	CMS_1JET_8TEV_PTY	55	33631.079704884
CMS	CMS_1JET_8TEV_PTY	57	7670.359067102445
CMS	CMS_1JET_8TEV_PTY	58	3217.206579013631
CMS	CMS_1JET_8TEV_PTY	59	1456.5953705842926
CMS	CMS_1JET_8TEV_PTY	60	706.7949954554385
CMS	CMS_1JET_8TEV_PTY	61	363.52650320774933
CMS	CMS_1JET_8TEV_PTY	62	188.70147191553784
CMS	CMS_1JET_8TEV_PTY	63	99.3650060085496
CMS	CMS_1JET_8TEV_PTY	64	56.11307576895432
CMS	CMS_1JET_8TEV_PTY	65	30.46252433473681
CMS	CMS_1JET_8TEV_PTY	66	16.856244608588373
CMS	CMS_1JET_8TEV_PTY	67	9.861298556017628
CMS	CMS_1JET_8TEV_PTY	69	3.3837003574981996
CMS	CMS_1JET_8TEV_PTY	70	1.9282671577447439
CMS	CMS_1JET_8TEV_PTY	71	1.1329737439933387
CMS	CMS_1JET_8TEV_PTY	72	0.7026631501854108
CMS	CMS_1JET_8TEV_PTY	73	0.42353558100123834
CMS	CMS_1JET_8TEV_PTY	76	0.08876760473191708
CMS	CMS_1JET_8TEV_PTY	78	0.031085959492817256
CMS	CMS_1JET_8TEV_PTY	80	0.01048228429330923
CMS	CMS_1JET_8TEV_PTY	81	0.006124749208925279
CMS	CMS_1JET_8TEV_PTY	83	0.0020018348944298436
