group	dataset	id	replica 97
ATLAS	ATLAS_1JET_8TEV_R06_PTY	143	0.44942893274357065
ATLAS	ATLAS_1JET_8TEV_R06_PTY	144	0.20063559600821673
ATLAS	ATLAS_1JET_8TEV_R06_PTY	145	0.08333742694658319
ATLAS	ATLAS_1JET_8TEV_R06_PTY	146	0.033596512019274896
ATLAS	ATLAS_1JET_8TEV_R06_PTY	147	0.013926848292547677
ATLAS	ATLAS_1JET_8TEV_R06_PTY	148	0.004720885646776853
ATLAS	ATLAS_1JET_8TEV_R06_PTY	149	0.0017232275196957657
ATLAS	ATLAS_1JET_8TEV_R06_PTY	150	0.0005036652652437386
ATLAS	ATLAS_1JET_8TEV_R06_PTY	151	0.00011023060866704787
ATLAS	ATLAS_1JET_8TEV_R06_PTY	152	1.439137784921358e-05
ATLAS	ATLAS_1JET_8TEV_R06_PTY	153	15529.01717979772
ATLAS	ATLAS_1JET_8TEV_R06_PTY	154	4922.694310160765
ATLAS	ATLAS_1JET_8TEV_R06_PTY	155	2129.1487697479974
ATLAS	ATLAS_1JET_8TEV_R06_PTY	156	797.57591112066
ATLAS	ATLAS_1JET_8TEV_R06_PTY	157	379.09885128514816
ATLAS	ATLAS_1JET_8TEV_R06_PTY	158	155.17359745569507
ATLAS	ATLAS_1JET_8TEV_R06_PTY	159	60.88289891670758
ATLAS	ATLAS_1JET_8TEV_R06_PTY	160	24.407274707220758
ATLAS	ATLAS_1JET_8TEV_R06_PTY	161	9.531963531160352
ATLAS	ATLAS_1JET_8TEV_R06_PTY	162	4.206372599288361
ATLAS	ATLAS_1JET_8TEV_R06_PTY	163	1.573534044345969
ATLAS	ATLAS_1JET_8TEV_R06_PTY	164	0.5708428269799685
ATLAS	ATLAS_1JET_8TEV_R06_PTY	165	0.1784676800400491
ATLAS	ATLAS_1JET_8TEV_R06_PTY	166	0.049409422525569034
ATLAS	ATLAS_1JET_8TEV_R06_PTY	167	0.014390557069378905
ATLAS	ATLAS_1JET_8TEV_R06_PTY	168	0.0031711951548270287
ATLAS	ATLAS_1JET_8TEV_R06_PTY	169	0.0007065024192601678
ATLAS	ATLAS_1JET_8TEV_R06_PTY	170	6.297364733752695e-05
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	0	1222224.7168689626
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	1	455991.19227542914
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	2	170237.97197882883
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	3	65759.10467857777
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	4	27726.38845899728
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	5	12111.281895641374
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	6	5516.41814941945
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	7	2605.7274906625375
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	8	1285.8549228832267
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	9	604.17670984287
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	10	292.566482908602
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	11	137.85934432240748
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	12	64.3270376302315
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	13	31.19764601292895
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	14	14.535698938760579
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	15	6.952868875499883
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	16	2.8653130931075546
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	17	1.2964395680112206
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	18	0.6694355718894952
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	19	0.28227198680883764
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	20	0.03752117243630827
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	21	1127783.7066686423
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	22	421544.5874671091
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	23	167805.75855293073
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	24	68677.65705890114
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	25	30385.130763661033
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	26	13583.873981832097
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	27	6545.74039092114
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	28	3145.7857995274676
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	29	1485.2267052179716
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	30	711.3620039105554
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	31	350.03561653967336
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	32	162.42567627974654
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	33	77.9807036889296
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	34	36.77290665539906
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	35	16.702379636837072
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	36	7.419474896961546
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	37	3.423218550860708
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	38	1.186588571159844
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	39	0.570491021608516
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	40	0.20238710808471108
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	41	0.02798565804274844
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	42	215793.8673473657
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	43	96735.47714252357
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	44	44724.15729736584
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	45	20967.487245867214
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	46	10557.151943191619
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	47	4830.2067092150355
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	48	2388.59200857764
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	49	1118.1707001645461
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	50	524.9966391053463
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	51	250.2504361387864
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	52	119.3705913209988
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	53	53.62038861469546
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	54	23.44365846981643
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	55	10.410976486377717
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	56	4.504033198611051
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	57	1.7965353289599906
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	58	0.6868502519138393
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	59	0.2047977160416867
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	60	0.03082659318845486
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	61	62499.38196156544
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	62	32128.512113390807
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	63	15806.631019060052
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	64	7601.329280051237
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	65	3504.0895618770037
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	66	1884.1763094807056
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	67	878.4150344378081
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	68	443.09262022835395
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	69	188.58537084611984
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	70	77.35140508908262
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	71	36.96303992581002
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	72	14.286938728353523
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	73	6.055922288443215
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	74	2.055611930883419
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	75	0.8593470688269519
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	76	0.2556397729491771
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	77	0.0246524652436588
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	78	4626.181192092992
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	79	2356.5106985545635
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	80	1109.6296316886176
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	81	418.26940396436845
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	82	83.42122381811186
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	83	15.31592191520609
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	84	2.2649546207370532
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	85	0.07324496838333179
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	86	160.6485505238341
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	87	15.086678221004334
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	88	4.379523421039474
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	89	0.056534703373203335
ATLAS	ATLAS_PH_13TEV_XSEC	0	2141.9968885416647
ATLAS	ATLAS_PH_13TEV_XSEC	1	1055.6877757919929
ATLAS	ATLAS_PH_13TEV_XSEC	2	522.9889807050948
ATLAS	ATLAS_PH_13TEV_XSEC	3	220.06299958289435
ATLAS	ATLAS_PH_13TEV_XSEC	4	82.21942088779107
ATLAS	ATLAS_PH_13TEV_XSEC	5	34.325360073786754
ATLAS	ATLAS_PH_13TEV_XSEC	6	17.480569193321045
ATLAS	ATLAS_PH_13TEV_XSEC	7	7.960586544800821
ATLAS	ATLAS_PH_13TEV_XSEC	8	3.475486377287226
ATLAS	ATLAS_PH_13TEV_XSEC	9	1.3115138798195785
ATLAS	ATLAS_PH_13TEV_XSEC	10	0.522287861219515
ATLAS	ATLAS_PH_13TEV_XSEC	11	0.20104588744424523
ATLAS	ATLAS_PH_13TEV_XSEC	12	0.08032153582683936
ATLAS	ATLAS_PH_13TEV_XSEC	13	0.00795290996194396
ATLAS	ATLAS_PH_13TEV_XSEC	14	2988.2563149067055
ATLAS	ATLAS_PH_13TEV_XSEC	15	1308.2113356414675
ATLAS	ATLAS_PH_13TEV_XSEC	16	697.7977367037103
ATLAS	ATLAS_PH_13TEV_XSEC	17	276.5735112174947
ATLAS	ATLAS_PH_13TEV_XSEC	18	106.41135676301549
ATLAS	ATLAS_PH_13TEV_XSEC	19	45.818723895497385
ATLAS	ATLAS_PH_13TEV_XSEC	20	21.767206544350625
ATLAS	ATLAS_PH_13TEV_XSEC	21	9.183323869726888
ATLAS	ATLAS_PH_13TEV_XSEC	22	4.10917326621625
ATLAS	ATLAS_PH_13TEV_XSEC	23	1.675510906645611
ATLAS	ATLAS_PH_13TEV_XSEC	24	0.6065899713422731
ATLAS	ATLAS_PH_13TEV_XSEC	25	0.2590703255481038
ATLAS	ATLAS_PH_13TEV_XSEC	26	0.060600300535330956
ATLAS	ATLAS_PH_13TEV_XSEC	27	0.012686070139964749
ATLAS	ATLAS_PH_13TEV_XSEC	28	1047.9658942164137
ATLAS	ATLAS_PH_13TEV_XSEC	29	374.2026529071415
ATLAS	ATLAS_PH_13TEV_XSEC	30	210.66422861161004
ATLAS	ATLAS_PH_13TEV_XSEC	31	93.00196901222297
ATLAS	ATLAS_PH_13TEV_XSEC	32	28.225538870921614
ATLAS	ATLAS_PH_13TEV_XSEC	33	14.713201544893229
ATLAS	ATLAS_PH_13TEV_XSEC	34	5.998715465569784
ATLAS	ATLAS_PH_13TEV_XSEC	35	2.4774308895809902
ATLAS	ATLAS_PH_13TEV_XSEC	36	0.8723510543638823
ATLAS	ATLAS_PH_13TEV_XSEC	37	0.3208746577093753
ATLAS	ATLAS_PH_13TEV_XSEC	38	0.13811087882292028
ATLAS	ATLAS_PH_13TEV_XSEC	39	0.0246195754328876
ATLAS	ATLAS_PH_13TEV_XSEC	40	0.010828079529412166
ATLAS	ATLAS_PH_13TEV_XSEC	41	1817.0531733804864
ATLAS	ATLAS_PH_13TEV_XSEC	42	794.4643128588067
ATLAS	ATLAS_PH_13TEV_XSEC	43	416.28391164855674
ATLAS	ATLAS_PH_13TEV_XSEC	44	158.50172503446373
ATLAS	ATLAS_PH_13TEV_XSEC	45	57.1550666813304
ATLAS	ATLAS_PH_13TEV_XSEC	46	21.61522630955452
ATLAS	ATLAS_PH_13TEV_XSEC	47	7.837527119479281
ATLAS	ATLAS_PH_13TEV_XSEC	48	2.9815448737887653
ATLAS	ATLAS_PH_13TEV_XSEC	49	1.2386649155875564
ATLAS	ATLAS_PH_13TEV_XSEC	50	0.250250399455356
ATLAS	ATLAS_PH_13TEV_XSEC	51	0.13811851493770627
ATLAS	ATLAS_PH_13TEV_XSEC	52	0.02116863619077949
ATLAS	ATLAS_SINGLETOP_7TEV_TCHANNEL-XSEC	0	2.1565354676246655
ATLAS	ATLAS_SINGLETOP_13TEV_TCHANNEL-XSEC	0	1.7854159095875954
ATLAS	ATLAS_SINGLETOP_7TEV_T-Y-NORM	0	0.48823173096075984
ATLAS	ATLAS_SINGLETOP_7TEV_T-Y-NORM	1	0.6121204819394639
ATLAS	ATLAS_SINGLETOP_7TEV_T-Y-NORM	2	0.4384774537666038
ATLAS	ATLAS_SINGLETOP_7TEV_TBAR-Y-NORM	0	0.7262810277054278
ATLAS	ATLAS_SINGLETOP_7TEV_TBAR-Y-NORM	1	0.5572548969734804
ATLAS	ATLAS_SINGLETOP_7TEV_TBAR-Y-NORM	2	0.38458241054346665
ATLAS	ATLAS_SINGLETOP_8TEV_T-RAP-NORM	0	0.5697089468984309
ATLAS	ATLAS_SINGLETOP_8TEV_T-RAP-NORM	1	0.6843985542145768
ATLAS	ATLAS_SINGLETOP_8TEV_T-RAP-NORM	2	0.45349270816239506
ATLAS	ATLAS_SINGLETOP_8TEV_TBAR-RAP-NORM	0	0.7458684346182928
ATLAS	ATLAS_SINGLETOP_8TEV_TBAR-RAP-NORM	1	0.6242633440879114
ATLAS	ATLAS_SINGLETOP_8TEV_TBAR-RAP-NORM	2	0.5259559884867827
CMS	CMS_WPWM_7TEV_ELECTRON_ASY	0	0.10405182807763051
CMS	CMS_WPWM_7TEV_ELECTRON_ASY	1	0.11189285076253336
CMS	CMS_WPWM_7TEV_ELECTRON_ASY	2	0.111252686492102
CMS	CMS_WPWM_7TEV_ELECTRON_ASY	3	0.12203744140969287
CMS	CMS_WPWM_7TEV_ELECTRON_ASY	4	0.13596339471028085
CMS	CMS_WPWM_7TEV_ELECTRON_ASY	5	0.13983665507680645
CMS	CMS_WPWM_7TEV_ELECTRON_ASY	6	0.15559077593627343
CMS	CMS_WPWM_7TEV_ELECTRON_ASY	7	0.17539831161342154
CMS	CMS_WPWM_7TEV_ELECTRON_ASY	8	0.20874650425746114
CMS	CMS_WPWM_7TEV_ELECTRON_ASY	9	0.221509255697037
CMS	CMS_WPWM_7TEV_ELECTRON_ASY	10	0.22962383383607615
CMS	CMS_WPWM_7TEV_MUON_ASY	0	0.1506877204325773
CMS	CMS_WPWM_7TEV_MUON_ASY	1	0.14878207263872006
CMS	CMS_WPWM_7TEV_MUON_ASY	2	0.16348831699407051
CMS	CMS_WPWM_7TEV_MUON_ASY	3	0.1729121461947497
CMS	CMS_WPWM_7TEV_MUON_ASY	4	0.18261258321787682
CMS	CMS_WPWM_7TEV_MUON_ASY	5	0.20061152502138133
CMS	CMS_WPWM_7TEV_MUON_ASY	6	0.2118023368712898
CMS	CMS_WPWM_7TEV_MUON_ASY	7	0.22014402682965223
CMS	CMS_WPWM_7TEV_MUON_ASY	8	0.24693695371698365
CMS	CMS_WPWM_7TEV_MUON_ASY	9	0.2602080749647843
CMS	CMS_WPWM_7TEV_MUON_ASY	10	0.26294283898219506
CMS	CMS_Z0_7TEV_DIMUON_2D	0	19779.295706794648
CMS	CMS_Z0_7TEV_DIMUON_2D	1	19846.965435574508
CMS	CMS_Z0_7TEV_DIMUON_2D	2	19176.34555917508
CMS	CMS_Z0_7TEV_DIMUON_2D	3	18974.33676955249
CMS	CMS_Z0_7TEV_DIMUON_2D	4	19191.794040421526
CMS	CMS_Z0_7TEV_DIMUON_2D	5	19793.934994744188
CMS	CMS_Z0_7TEV_DIMUON_2D	6	20217.32465367719
CMS	CMS_Z0_7TEV_DIMUON_2D	7	19918.860520047845
CMS	CMS_Z0_7TEV_DIMUON_2D	8	19373.477330390284
CMS	CMS_Z0_7TEV_DIMUON_2D	9	19498.223054805832
CMS	CMS_Z0_7TEV_DIMUON_2D	10	18364.445022992466
CMS	CMS_Z0_7TEV_DIMUON_2D	11	17848.689078468276
CMS	CMS_Z0_7TEV_DIMUON_2D	12	17724.633021895508
CMS	CMS_Z0_7TEV_DIMUON_2D	13	16878.438165145486
CMS	CMS_Z0_7TEV_DIMUON_2D	14	16570.90629321959
CMS	CMS_Z0_7TEV_DIMUON_2D	15	16184.710706213473
CMS	CMS_Z0_7TEV_DIMUON_2D	16	15029.871336933677
CMS	CMS_Z0_7TEV_DIMUON_2D	17	15423.761580284794
CMS	CMS_Z0_7TEV_DIMUON_2D	18	14001.932961012411
CMS	CMS_Z0_7TEV_DIMUON_2D	19	12394.246943648348
CMS	CMS_Z0_7TEV_DIMUON_2D	20	10861.742679140309
CMS	CMS_Z0_7TEV_DIMUON_2D	21	8563.019866788507
CMS	CMS_Z0_7TEV_DIMUON_2D	24	29660.792737941156
CMS	CMS_Z0_7TEV_DIMUON_2D	25	27804.118693280787
CMS	CMS_Z0_7TEV_DIMUON_2D	26	26822.103883991233
CMS	CMS_Z0_7TEV_DIMUON_2D	27	27187.086517048112
CMS	CMS_Z0_7TEV_DIMUON_2D	28	27639.30210232428
CMS	CMS_Z0_7TEV_DIMUON_2D	29	28318.232864261405
CMS	CMS_Z0_7TEV_DIMUON_2D	30	27419.863045360104
CMS	CMS_Z0_7TEV_DIMUON_2D	31	27196.956238556984
CMS	CMS_Z0_7TEV_DIMUON_2D	32	27163.335557745795
CMS	CMS_Z0_7TEV_DIMUON_2D	33	25787.97820298193
CMS	CMS_Z0_7TEV_DIMUON_2D	34	26585.833008675872
CMS	CMS_Z0_7TEV_DIMUON_2D	35	26484.591538425706
CMS	CMS_Z0_7TEV_DIMUON_2D	36	25097.75463409202
CMS	CMS_Z0_7TEV_DIMUON_2D	37	26544.129940900024
CMS	CMS_Z0_7TEV_DIMUON_2D	38	24532.413438758726
CMS	CMS_Z0_7TEV_DIMUON_2D	39	23635.194219220695
CMS	CMS_Z0_7TEV_DIMUON_2D	40	21573.746809885
CMS	CMS_Z0_7TEV_DIMUON_2D	41	19310.23181098248
CMS	CMS_Z0_7TEV_DIMUON_2D	42	16492.76254861039
CMS	CMS_Z0_7TEV_DIMUON_2D	43	13784.297114321867
CMS	CMS_Z0_7TEV_DIMUON_2D	44	10769.798287817988
CMS	CMS_Z0_7TEV_DIMUON_2D	45	7973.838352787836
CMS	CMS_Z0_7TEV_DIMUON_2D	48	11394.902340223924
CMS	CMS_Z0_7TEV_DIMUON_2D	49	11054.217043558467
CMS	CMS_Z0_7TEV_DIMUON_2D	50	11810.1498916158
CMS	CMS_Z0_7TEV_DIMUON_2D	51	11600.615558996371
CMS	CMS_Z0_7TEV_DIMUON_2D	52	11273.66872308886
CMS	CMS_Z0_7TEV_DIMUON_2D	53	11940.165497695569
CMS	CMS_Z0_7TEV_DIMUON_2D	54	11746.3356016491
CMS	CMS_Z0_7TEV_DIMUON_2D	55	11154.665414771162
CMS	CMS_Z0_7TEV_DIMUON_2D	56	11269.176996749384
CMS	CMS_Z0_7TEV_DIMUON_2D	57	11677.802843286105
CMS	CMS_Z0_7TEV_DIMUON_2D	58	11388.594708700424
CMS	CMS_Z0_7TEV_DIMUON_2D	59	10635.649598078415
CMS	CMS_Z0_7TEV_DIMUON_2D	60	10148.597552689855
CMS	CMS_Z0_7TEV_DIMUON_2D	61	9986.79698239268
CMS	CMS_Z0_7TEV_DIMUON_2D	62	9024.121692348148
CMS	CMS_Z0_7TEV_DIMUON_2D	63	8367.097733820325
CMS	CMS_Z0_7TEV_DIMUON_2D	64	7362.838091777858
CMS	CMS_Z0_7TEV_DIMUON_2D	65	6698.107166724941
CMS	CMS_Z0_7TEV_DIMUON_2D	66	6082.948578277142
CMS	CMS_Z0_7TEV_DIMUON_2D	67	4948.367181124293
CMS	CMS_Z0_7TEV_DIMUON_2D	68	4087.243729106406
CMS	CMS_Z0_7TEV_DIMUON_2D	69	2744.561036230555
CMS	CMS_Z0_7TEV_DIMUON_2D	72	326433.11467901303
CMS	CMS_Z0_7TEV_DIMUON_2D	73	321739.9301035013
CMS	CMS_Z0_7TEV_DIMUON_2D	74	318331.9151692434
CMS	CMS_Z0_7TEV_DIMUON_2D	75	319116.6249256566
CMS	CMS_Z0_7TEV_DIMUON_2D	76	323305.78683972225
CMS	CMS_Z0_7TEV_DIMUON_2D	77	317942.7663618301
CMS	CMS_Z0_7TEV_DIMUON_2D	78	317313.05830711545
CMS	CMS_Z0_7TEV_DIMUON_2D	79	309614.5881203185
CMS	CMS_Z0_7TEV_DIMUON_2D	80	300661.81370775524
CMS	CMS_Z0_7TEV_DIMUON_2D	81	298054.0444909407
CMS	CMS_Z0_7TEV_DIMUON_2D	82	285200.83756282495
CMS	CMS_Z0_7TEV_DIMUON_2D	83	272617.8119527944
CMS	CMS_Z0_7TEV_DIMUON_2D	84	259373.46548685108
CMS	CMS_Z0_7TEV_DIMUON_2D	85	247836.46087496594
CMS	CMS_Z0_7TEV_DIMUON_2D	86	229880.34243390564
CMS	CMS_Z0_7TEV_DIMUON_2D	87	204136.41731030116
CMS	CMS_Z0_7TEV_DIMUON_2D	88	178631.36218244504
CMS	CMS_Z0_7TEV_DIMUON_2D	89	154675.2093719027
CMS	CMS_Z0_7TEV_DIMUON_2D	90	129321.16012537939
CMS	CMS_Z0_7TEV_DIMUON_2D	91	101718.78391334231
CMS	CMS_Z0_7TEV_DIMUON_2D	92	78683.8674911036
CMS	CMS_Z0_7TEV_DIMUON_2D	93	52324.40828848906
CMS	CMS_Z0_7TEV_DIMUON_2D	96	3177.775411481997
CMS	CMS_Z0_7TEV_DIMUON_2D	97	3415.1847956931288
CMS	CMS_Z0_7TEV_DIMUON_2D	98	3292.416310156481
CMS	CMS_Z0_7TEV_DIMUON_2D	99	3558.889360079194
CMS	CMS_Z0_7TEV_DIMUON_2D	100	3475.12045589323
CMS	CMS_Z0_7TEV_DIMUON_2D	101	3487.398789724842
CMS	CMS_Z0_7TEV_DIMUON_2D	102	3279.8407243496154
CMS	CMS_Z0_7TEV_DIMUON_2D	103	3189.3920834760243
CMS	CMS_Z0_7TEV_DIMUON_2D	104	3437.4797716893
CMS	CMS_Z0_7TEV_DIMUON_2D	105	2982.687956087587
CMS	CMS_Z0_7TEV_DIMUON_2D	106	3139.4550389305323
CMS	CMS_Z0_7TEV_DIMUON_2D	107	2969.0664720810164
CMS	CMS_Z0_7TEV_DIMUON_2D	108	2937.0689993600126
CMS	CMS_Z0_7TEV_DIMUON_2D	109	2464.1902086693403
CMS	CMS_Z0_7TEV_DIMUON_2D	110	2430.238795847755
CMS	CMS_Z0_7TEV_DIMUON_2D	111	2008.4957021152081
CMS	CMS_Z0_7TEV_DIMUON_2D	112	1859.362765800467
CMS	CMS_Z0_7TEV_DIMUON_2D	113	1443.686899431111
CMS	CMS_Z0_7TEV_DIMUON_2D	114	1156.9991226201478
CMS	CMS_Z0_7TEV_DIMUON_2D	115	1217.0872176377557
CMS	CMS_Z0_7TEV_DIMUON_2D	116	572.7823539558062
CMS	CMS_Z0_7TEV_DIMUON_2D	117	464.7761383314241
CMS	CMS_WPWM_8TEV_MUON_Y	0	734344.8643738623
CMS	CMS_WPWM_8TEV_MUON_Y	1	740271.3605102735
CMS	CMS_WPWM_8TEV_MUON_Y	2	743909.5940701609
CMS	CMS_WPWM_8TEV_MUON_Y	3	747644.0466514874
CMS	CMS_WPWM_8TEV_MUON_Y	4	751665.8903224805
CMS	CMS_WPWM_8TEV_MUON_Y	5	758707.0026745893
CMS	CMS_WPWM_8TEV_MUON_Y	6	770311.7025718419
CMS	CMS_WPWM_8TEV_MUON_Y	7	768667.3674385279
CMS	CMS_WPWM_8TEV_MUON_Y	8	774762.3899859635
CMS	CMS_WPWM_8TEV_MUON_Y	9	769543.6725285968
CMS	CMS_WPWM_8TEV_MUON_Y	10	757658.2209921017
CMS	CMS_WPWM_8TEV_MUON_Y	11	562388.2309569431
CMS	CMS_WPWM_8TEV_MUON_Y	12	559274.3031625226
CMS	CMS_WPWM_8TEV_MUON_Y	13	557634.2983836441
CMS	CMS_WPWM_8TEV_MUON_Y	14	550790.0982970897
CMS	CMS_WPWM_8TEV_MUON_Y	15	543098.0997826445
CMS	CMS_WPWM_8TEV_MUON_Y	16	531486.5647641486
CMS	CMS_WPWM_8TEV_MUON_Y	17	515424.8705522272
CMS	CMS_WPWM_8TEV_MUON_Y	18	504288.8362676623
CMS	CMS_WPWM_8TEV_MUON_Y	19	485727.3536538994
CMS	CMS_WPWM_8TEV_MUON_Y	20	463503.9937353453
CMS	CMS_WPWM_8TEV_MUON_Y	21	441352.4994748874
CMS	CMS_Z0J_8TEV_PT-Y	1	2844.901227712455
CMS	CMS_Z0J_8TEV_PT-Y	2	1009.7875088884072
CMS	CMS_Z0J_8TEV_PT-Y	3	438.422915508171
CMS	CMS_Z0J_8TEV_PT-Y	4	213.06137237989412
CMS	CMS_Z0J_8TEV_PT-Y	5	104.81892359826033
CMS	CMS_Z0J_8TEV_PT-Y	6	59.09955301952048
CMS	CMS_Z0J_8TEV_PT-Y	7	29.48188506594938
CMS	CMS_Z0J_8TEV_PT-Y	11	2721.705319019536
CMS	CMS_Z0J_8TEV_PT-Y	12	1019.9481292637519
CMS	CMS_Z0J_8TEV_PT-Y	13	429.4927944550716
CMS	CMS_Z0J_8TEV_PT-Y	14	205.54545184588517
CMS	CMS_Z0J_8TEV_PT-Y	15	106.52701033359338
CMS	CMS_Z0J_8TEV_PT-Y	16	56.76951871315837
CMS	CMS_Z0J_8TEV_PT-Y	17	28.079949864242217
CMS	CMS_Z0J_8TEV_PT-Y	21	2466.179744005863
CMS	CMS_Z0J_8TEV_PT-Y	22	898.8448157597307
CMS	CMS_Z0J_8TEV_PT-Y	23	401.5512285773562
CMS	CMS_Z0J_8TEV_PT-Y	24	191.62632674163828
CMS	CMS_Z0J_8TEV_PT-Y	25	98.88612969193383
CMS	CMS_Z0J_8TEV_PT-Y	26	53.07412316290574
CMS	CMS_Z0J_8TEV_PT-Y	27	27.29466547855681
CMS	CMS_Z0J_8TEV_PT-Y	31	1863.385394034297
CMS	CMS_Z0J_8TEV_PT-Y	32	680.1338606626384
CMS	CMS_Z0J_8TEV_PT-Y	33	301.5932650394078
CMS	CMS_Z0J_8TEV_PT-Y	34	154.54244360303505
CMS	CMS_Z0J_8TEV_PT-Y	35	80.6420019161973
CMS	CMS_Z0J_8TEV_PT-Y	36	45.612120246229765
CMS	CMS_Z0J_8TEV_PT-Y	37	23.39925711444566
CMS	CMS_2JET_7TEV_M12Y	0	202.52946736353272
CMS	CMS_2JET_7TEV_M12Y	1	27.816230015771456
CMS	CMS_2JET_7TEV_M12Y	2	4.6466013917453415
CMS	CMS_2JET_7TEV_M12Y	3	0.8597443934831961
CMS	CMS_2JET_7TEV_M12Y	4	0.1888879643236134
CMS	CMS_2JET_7TEV_M12Y	5	0.04724408614752485
CMS	CMS_2JET_7TEV_M12Y	6	0.011692700648650247
CMS	CMS_2JET_7TEV_M12Y	7	0.002868663076118416
