group	dataset	id	replica 23
ATLAS	ATLAS_1JET_8TEV_R06_PTY	135	154.11987711783945
ATLAS	ATLAS_1JET_8TEV_R06_PTY	136	77.28814531598657
ATLAS	ATLAS_1JET_8TEV_R06_PTY	137	39.554205825403606
ATLAS	ATLAS_1JET_8TEV_R06_PTY	138	17.77709753079718
ATLAS	ATLAS_1JET_8TEV_R06_PTY	140	4.175415548018856
ATLAS	ATLAS_1JET_8TEV_R06_PTY	142	0.9947454135630509
ATLAS	ATLAS_1JET_8TEV_R06_PTY	143	0.4780334334304232
ATLAS	ATLAS_1JET_8TEV_R06_PTY	144	0.2017214193947109
ATLAS	ATLAS_1JET_8TEV_R06_PTY	145	0.08597860380069842
ATLAS	ATLAS_1JET_8TEV_R06_PTY	148	0.004942752605800639
ATLAS	ATLAS_1JET_8TEV_R06_PTY	149	0.0016456152676239044
ATLAS	ATLAS_1JET_8TEV_R06_PTY	150	0.00048469252066950415
ATLAS	ATLAS_1JET_8TEV_R06_PTY	152	2.133277140506639e-05
ATLAS	ATLAS_1JET_8TEV_R06_PTY	154	5633.90419670579
ATLAS	ATLAS_1JET_8TEV_R06_PTY	155	2331.2953660138
ATLAS	ATLAS_1JET_8TEV_R06_PTY	157	412.9648456363984
ATLAS	ATLAS_1JET_8TEV_R06_PTY	158	169.71385080925913
ATLAS	ATLAS_1JET_8TEV_R06_PTY	159	62.71502715997537
ATLAS	ATLAS_1JET_8TEV_R06_PTY	160	26.018468958928025
ATLAS	ATLAS_1JET_8TEV_R06_PTY	161	10.36507681496732
ATLAS	ATLAS_1JET_8TEV_R06_PTY	162	4.228771740691284
ATLAS	ATLAS_1JET_8TEV_R06_PTY	163	1.5460835364813472
ATLAS	ATLAS_1JET_8TEV_R06_PTY	164	0.5932034124943548
ATLAS	ATLAS_1JET_8TEV_R06_PTY	165	0.18964516090848133
ATLAS	ATLAS_1JET_8TEV_R06_PTY	166	0.05972930000876771
ATLAS	ATLAS_1JET_8TEV_R06_PTY	167	0.0156527947701007
ATLAS	ATLAS_1JET_8TEV_R06_PTY	168	0.0030349389363468907
ATLAS	ATLAS_1JET_8TEV_R06_PTY	169	0.0007398224558596662
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	1	353070.47137296485
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	2	136031.3505844682
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	4	23770.372675516315
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	6	4958.984816848228
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	10	285.96610482965804
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	11	138.28787441459716
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	12	65.05490282043591
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	14	15.57831953146047
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	15	7.48197920454532
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	16	3.45528027809899
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	18	0.7265627060673029
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	19	0.2744959989731591
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	20	0.021286762097150903
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	21	794950.274019666
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	22	306446.8274088644
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	23	125277.4963113561
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	24	53598.55272240864
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	26	11079.926815470932
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	27	5418.872351150887
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	28	2731.630608913126
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	29	1347.808567358482
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	30	650.4535239917175
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	31	326.9613692049561
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	32	157.18110763200926
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	33	75.41205629403619
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	34	36.79799851088086
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	35	16.427463146029723
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	36	7.933477873098707
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	37	3.6780470028841594
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	38	1.3136937944608007
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	40	0.19160910863455508
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	42	145900.51918626553
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	44	31674.27924797465
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	45	15330.544461428322
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	46	7547.1779553888955
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	47	3598.3134934711657
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	48	1768.2200930700292
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	49	877.4668536425957
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	51	208.48119830648466
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	52	100.39216490354161
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	53	45.73066517859928
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	54	21.034153213585178
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	55	9.871130173759987
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	57	1.7488376804286332
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	58	0.6168057118432408
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	59	0.19084642241159677
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	60	0.023420540160079682
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	61	38202.60003566109
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	62	18633.3559482991
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	63	9379.263787402379
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	64	4964.3506774678
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	65	2219.8967020643513
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	66	1105.514272911446
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	68	277.98620826207093
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	71	28.11081864950296
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	73	4.523648643636433
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	75	0.5845518836732992
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	77	0.021768367219248227
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	79	1371.5847818688162
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	81	209.4082930565436
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	82	43.47636718772103
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	84	0.9932379932167195
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	85	0.027201735462965962
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	86	72.9776196410761
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	87	12.412850975501712
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	88	1.8175816517672234
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	89	0.0004311304158164317
ATLAS	ATLAS_PH_13TEV_XSEC	4	85.5785854513727
ATLAS	ATLAS_PH_13TEV_XSEC	6	17.432176734969065
ATLAS	ATLAS_PH_13TEV_XSEC	7	8.31120751048108
ATLAS	ATLAS_PH_13TEV_XSEC	8	3.5313193968927283
ATLAS	ATLAS_PH_13TEV_XSEC	10	0.6353357449439857
ATLAS	ATLAS_PH_13TEV_XSEC	11	0.24846337122276424
ATLAS	ATLAS_PH_13TEV_XSEC	12	0.11377959497420773
ATLAS	ATLAS_PH_13TEV_XSEC	14	3034.090118622623
ATLAS	ATLAS_PH_13TEV_XSEC	15	1447.537817971693
ATLAS	ATLAS_PH_13TEV_XSEC	16	699.4584974224238
ATLAS	ATLAS_PH_13TEV_XSEC	17	295.7885811304209
ATLAS	ATLAS_PH_13TEV_XSEC	18	97.69404654029886
ATLAS	ATLAS_PH_13TEV_XSEC	19	45.71945290280016
ATLAS	ATLAS_PH_13TEV_XSEC	20	20.850652555474518
ATLAS	ATLAS_PH_13TEV_XSEC	21	10.684140224521814
ATLAS	ATLAS_PH_13TEV_XSEC	22	4.166783016989594
ATLAS	ATLAS_PH_13TEV_XSEC	23	1.6637979532563045
ATLAS	ATLAS_PH_13TEV_XSEC	25	0.19962601125377666
ATLAS	ATLAS_PH_13TEV_XSEC	26	0.054493359796461936
ATLAS	ATLAS_PH_13TEV_XSEC	27	0.006349696383080405
ATLAS	ATLAS_PH_13TEV_XSEC	28	1069.3609331584366
ATLAS	ATLAS_PH_13TEV_XSEC	29	459.32893052742565
ATLAS	ATLAS_PH_13TEV_XSEC	31	92.09534232779453
ATLAS	ATLAS_PH_13TEV_XSEC	32	29.544755921668852
ATLAS	ATLAS_PH_13TEV_XSEC	33	15.728723271854165
ATLAS	ATLAS_PH_13TEV_XSEC	34	5.26338982742229
ATLAS	ATLAS_PH_13TEV_XSEC	35	2.4970120880786943
ATLAS	ATLAS_PH_13TEV_XSEC	36	1.2369185474983861
ATLAS	ATLAS_PH_13TEV_XSEC	38	0.10753991049309233
ATLAS	ATLAS_PH_13TEV_XSEC	40	0.005777723736868103
ATLAS	ATLAS_PH_13TEV_XSEC	43	398.3518227456852
ATLAS	ATLAS_PH_13TEV_XSEC	44	180.05220360715808
ATLAS	ATLAS_PH_13TEV_XSEC	45	57.66188656590883
ATLAS	ATLAS_PH_13TEV_XSEC	46	23.32341569101965
ATLAS	ATLAS_PH_13TEV_XSEC	47	7.53034641875892
ATLAS	ATLAS_PH_13TEV_XSEC	48	3.0303676761715233
ATLAS	ATLAS_PH_13TEV_XSEC	50	0.28423651566135455
ATLAS	ATLAS_PH_13TEV_XSEC	51	0.1261695385667987
ATLAS	ATLAS_PH_13TEV_XSEC	52	0.026069576861612813
ATLAS	ATLAS_SINGLETOP_7TEV_TCHANNEL-XSEC	0	2.1202568349194486
ATLAS	ATLAS_SINGLETOP_13TEV_TCHANNEL-XSEC	0	2.083530295878545
ATLAS	ATLAS_SINGLETOP_7TEV_T-Y-NORM	1	0.5575240326872355
ATLAS	ATLAS_SINGLETOP_7TEV_T-Y-NORM	2	0.498617776110543
ATLAS	ATLAS_SINGLETOP_7TEV_TBAR-Y-NORM	1	0.7614241691059924
ATLAS	ATLAS_SINGLETOP_7TEV_TBAR-Y-NORM	2	0.5745134927924836
ATLAS	ATLAS_SINGLETOP_8TEV_T-RAP-NORM	0	0.562224956071946
ATLAS	ATLAS_SINGLETOP_8TEV_T-RAP-NORM	1	0.6767185461078653
ATLAS	ATLAS_SINGLETOP_8TEV_TBAR-RAP-NORM	1	0.5504149165008574
ATLAS	ATLAS_SINGLETOP_8TEV_TBAR-RAP-NORM	2	0.5198704665478344
CMS	CMS_WPWM_7TEV_ELECTRON_ASY	0	0.10133345163667946
CMS	CMS_WPWM_7TEV_ELECTRON_ASY	2	0.1173170761234015
CMS	CMS_WPWM_7TEV_ELECTRON_ASY	3	0.1278868507834798
CMS	CMS_WPWM_7TEV_ELECTRON_ASY	4	0.12817563291621362
CMS	CMS_WPWM_7TEV_ELECTRON_ASY	5	0.13453231481363467
CMS	CMS_WPWM_7TEV_ELECTRON_ASY	8	0.19740555046582633
CMS	CMS_WPWM_7TEV_ELECTRON_ASY	9	0.22835262129158385
CMS	CMS_WPWM_7TEV_ELECTRON_ASY	10	0.2299416880847435
CMS	CMS_WPWM_7TEV_MUON_ASY	0	0.15560238906233279
CMS	CMS_WPWM_7TEV_MUON_ASY	2	0.15942870438093487
CMS	CMS_WPWM_7TEV_MUON_ASY	3	0.16986304489618484
CMS	CMS_WPWM_7TEV_MUON_ASY	4	0.17451643493496027
CMS	CMS_WPWM_7TEV_MUON_ASY	7	0.22232098398477695
CMS	CMS_WPWM_7TEV_MUON_ASY	8	0.24554260186368668
CMS	CMS_WPWM_7TEV_MUON_ASY	9	0.2605893630122974
CMS	CMS_WPWM_7TEV_MUON_ASY	10	0.26366250609830294
CMS	CMS_Z0_7TEV_DIMUON_2D	0	20418.838255167317
CMS	CMS_Z0_7TEV_DIMUON_2D	1	19900.068710628693
CMS	CMS_Z0_7TEV_DIMUON_2D	2	19432.979101751094
CMS	CMS_Z0_7TEV_DIMUON_2D	3	19682.638259926545
CMS	CMS_Z0_7TEV_DIMUON_2D	4	20217.47680578669
CMS	CMS_Z0_7TEV_DIMUON_2D	5	19775.51355531118
CMS	CMS_Z0_7TEV_DIMUON_2D	6	20069.012254058624
CMS	CMS_Z0_7TEV_DIMUON_2D	7	19639.530997466423
CMS	CMS_Z0_7TEV_DIMUON_2D	8	18949.86677891853
CMS	CMS_Z0_7TEV_DIMUON_2D	9	18556.68131470975
CMS	CMS_Z0_7TEV_DIMUON_2D	12	16437.59144357509
CMS	CMS_Z0_7TEV_DIMUON_2D	13	16562.400530776165
CMS	CMS_Z0_7TEV_DIMUON_2D	14	16365.51626387945
CMS	CMS_Z0_7TEV_DIMUON_2D	15	16349.33340583257
CMS	CMS_Z0_7TEV_DIMUON_2D	16	14849.763892490075
CMS	CMS_Z0_7TEV_DIMUON_2D	18	13636.350993927503
CMS	CMS_Z0_7TEV_DIMUON_2D	19	12375.595160608553
CMS	CMS_Z0_7TEV_DIMUON_2D	20	10593.072894945495
CMS	CMS_Z0_7TEV_DIMUON_2D	21	7708.613036120319
CMS	CMS_Z0_7TEV_DIMUON_2D	24	28138.180237568966
CMS	CMS_Z0_7TEV_DIMUON_2D	25	25893.632111357416
CMS	CMS_Z0_7TEV_DIMUON_2D	26	26749.87746812825
CMS	CMS_Z0_7TEV_DIMUON_2D	27	26732.20684127229
CMS	CMS_Z0_7TEV_DIMUON_2D	29	28842.523538439174
CMS	CMS_Z0_7TEV_DIMUON_2D	30	27414.945296957714
CMS	CMS_Z0_7TEV_DIMUON_2D	31	27468.512586803605
CMS	CMS_Z0_7TEV_DIMUON_2D	32	27744.762223122503
CMS	CMS_Z0_7TEV_DIMUON_2D	33	27029.04245777491
CMS	CMS_Z0_7TEV_DIMUON_2D	34	26609.50395177384
CMS	CMS_Z0_7TEV_DIMUON_2D	35	26521.754972182363
CMS	CMS_Z0_7TEV_DIMUON_2D	36	25101.159404343423
CMS	CMS_Z0_7TEV_DIMUON_2D	38	23894.85081814165
CMS	CMS_Z0_7TEV_DIMUON_2D	39	23283.933865901265
CMS	CMS_Z0_7TEV_DIMUON_2D	40	21983.9019306999
CMS	CMS_Z0_7TEV_DIMUON_2D	41	20007.10318458918
CMS	CMS_Z0_7TEV_DIMUON_2D	43	14495.551325074248
CMS	CMS_Z0_7TEV_DIMUON_2D	45	8732.206384856849
CMS	CMS_Z0_7TEV_DIMUON_2D	49	10492.552042582172
CMS	CMS_Z0_7TEV_DIMUON_2D	50	10951.049699840018
CMS	CMS_Z0_7TEV_DIMUON_2D	53	11698.21234513168
CMS	CMS_Z0_7TEV_DIMUON_2D	54	11543.997296687638
CMS	CMS_Z0_7TEV_DIMUON_2D	55	11459.728514619324
CMS	CMS_Z0_7TEV_DIMUON_2D	56	11184.693194023002
CMS	CMS_Z0_7TEV_DIMUON_2D	57	11576.884153366944
CMS	CMS_Z0_7TEV_DIMUON_2D	58	11369.661651231097
CMS	CMS_Z0_7TEV_DIMUON_2D	60	10558.993923812168
CMS	CMS_Z0_7TEV_DIMUON_2D	61	10300.19439338264
CMS	CMS_Z0_7TEV_DIMUON_2D	62	9553.108799594393
CMS	CMS_Z0_7TEV_DIMUON_2D	63	8800.067216290901
CMS	CMS_Z0_7TEV_DIMUON_2D	64	7656.1442596450015
CMS	CMS_Z0_7TEV_DIMUON_2D	65	6587.075851226004
CMS	CMS_Z0_7TEV_DIMUON_2D	67	5088.374585088574
CMS	CMS_Z0_7TEV_DIMUON_2D	72	325654.7926497623
CMS	CMS_Z0_7TEV_DIMUON_2D	73	326925.8876119134
CMS	CMS_Z0_7TEV_DIMUON_2D	74	324894.0844647267
CMS	CMS_Z0_7TEV_DIMUON_2D	75	326337.2348127736
CMS	CMS_Z0_7TEV_DIMUON_2D	76	320156.25094592245
CMS	CMS_Z0_7TEV_DIMUON_2D	77	320321.9780313566
CMS	CMS_Z0_7TEV_DIMUON_2D	79	301015.8198791936
CMS	CMS_Z0_7TEV_DIMUON_2D	80	297144.87910020375
CMS	CMS_Z0_7TEV_DIMUON_2D	81	287833.5233252622
CMS	CMS_Z0_7TEV_DIMUON_2D	83	270302.7245723931
CMS	CMS_Z0_7TEV_DIMUON_2D	84	256332.17653178074
CMS	CMS_Z0_7TEV_DIMUON_2D	85	240883.37393440143
CMS	CMS_Z0_7TEV_DIMUON_2D	87	207902.93590367833
CMS	CMS_Z0_7TEV_DIMUON_2D	88	192346.19805836276
CMS	CMS_Z0_7TEV_DIMUON_2D	89	165763.4653483028
CMS	CMS_Z0_7TEV_DIMUON_2D	92	88044.29844530237
CMS	CMS_Z0_7TEV_DIMUON_2D	93	60546.66141799039
CMS	CMS_Z0_7TEV_DIMUON_2D	98	3502.225581075958
CMS	CMS_Z0_7TEV_DIMUON_2D	101	3569.669910667407
CMS	CMS_Z0_7TEV_DIMUON_2D	104	3340.5257072634704
CMS	CMS_Z0_7TEV_DIMUON_2D	106	3258.949356601481
CMS	CMS_Z0_7TEV_DIMUON_2D	107	2944.7878705224693
CMS	CMS_Z0_7TEV_DIMUON_2D	108	2853.779279470417
CMS	CMS_Z0_7TEV_DIMUON_2D	109	2527.061785422909
CMS	CMS_Z0_7TEV_DIMUON_2D	110	2642.883410860123
CMS	CMS_Z0_7TEV_DIMUON_2D	112	2084.57230450623
CMS	CMS_Z0_7TEV_DIMUON_2D	113	1582.5031402423074
CMS	CMS_Z0_7TEV_DIMUON_2D	114	1331.1732222904877
CMS	CMS_Z0_7TEV_DIMUON_2D	115	1331.4978500234386
CMS	CMS_Z0_7TEV_DIMUON_2D	117	475.68773141351306
CMS	CMS_WPWM_8TEV_MUON_Y	1	730127.3889103632
CMS	CMS_WPWM_8TEV_MUON_Y	2	730153.2882426389
CMS	CMS_WPWM_8TEV_MUON_Y	3	730852.0235533726
CMS	CMS_WPWM_8TEV_MUON_Y	4	742354.138569583
CMS	CMS_WPWM_8TEV_MUON_Y	5	738469.6425738949
CMS	CMS_WPWM_8TEV_MUON_Y	7	750323.2541748367
CMS	CMS_WPWM_8TEV_MUON_Y	8	747955.9657427587
CMS	CMS_WPWM_8TEV_MUON_Y	10	710819.7461164611
CMS	CMS_WPWM_8TEV_MUON_Y	11	552594.672900067
CMS	CMS_WPWM_8TEV_MUON_Y	12	556215.8726571935
CMS	CMS_WPWM_8TEV_MUON_Y	13	548176.519551412
CMS	CMS_WPWM_8TEV_MUON_Y	14	542194.5480443499
CMS	CMS_WPWM_8TEV_MUON_Y	15	535780.6177028219
CMS	CMS_WPWM_8TEV_MUON_Y	16	518197.3577951422
CMS	CMS_WPWM_8TEV_MUON_Y	18	492308.0194353118
CMS	CMS_WPWM_8TEV_MUON_Y	21	418615.9252155189
CMS	CMS_Z0J_8TEV_PT-Y	2	1073.7485548846516
CMS	CMS_Z0J_8TEV_PT-Y	3	454.96605085660804
CMS	CMS_Z0J_8TEV_PT-Y	4	216.25442469604405
CMS	CMS_Z0J_8TEV_PT-Y	5	110.4248395182669
CMS	CMS_Z0J_8TEV_PT-Y	7	30.236903828137716
CMS	CMS_Z0J_8TEV_PT-Y	12	1077.0120455401875
CMS	CMS_Z0J_8TEV_PT-Y	13	450.5343885420843
CMS	CMS_Z0J_8TEV_PT-Y	15	111.65135550009114
CMS	CMS_Z0J_8TEV_PT-Y	16	57.03637497201264
CMS	CMS_Z0J_8TEV_PT-Y	17	29.221879422840278
CMS	CMS_Z0J_8TEV_PT-Y	21	2568.0078786558643
CMS	CMS_Z0J_8TEV_PT-Y	22	941.1699553025633
CMS	CMS_Z0J_8TEV_PT-Y	23	422.39469629863066
CMS	CMS_Z0J_8TEV_PT-Y	24	204.44005519756013
CMS	CMS_Z0J_8TEV_PT-Y	25	100.88999457266105
CMS	CMS_Z0J_8TEV_PT-Y	26	54.95026854056491
CMS	CMS_Z0J_8TEV_PT-Y	27	27.61666438757898
CMS	CMS_Z0J_8TEV_PT-Y	32	730.2150529223345
CMS	CMS_Z0J_8TEV_PT-Y	34	165.76878790564152
CMS	CMS_Z0J_8TEV_PT-Y	36	48.71174245754456
CMS	CMS_Z0J_8TEV_PT-Y	37	25.356966401594903
CMS	CMS_2JET_7TEV_M12Y	0	201.2126319797114
CMS	CMS_2JET_7TEV_M12Y	1	27.084013098628013
CMS	CMS_2JET_7TEV_M12Y	2	5.05309095795365
CMS	CMS_2JET_7TEV_M12Y	3	0.8852183686291575
CMS	CMS_2JET_7TEV_M12Y	4	0.19956390755196166
CMS	CMS_2JET_7TEV_M12Y	5	0.04961767894197895
CMS	CMS_2JET_7TEV_M12Y	6	0.012972774185394225
CMS	CMS_2JET_7TEV_M12Y	7	0.0031838583103177714
CMS	CMS_2JET_7TEV_M12Y	8	0.0008609689907752048
CMS	CMS_2JET_7TEV_M12Y	9	0.00017525715909513315
CMS	CMS_2JET_7TEV_M12Y	11	8.18977281400602e-06
CMS	CMS_2JET_7TEV_M12Y	12	2.2888094558291765e-07
CMS	CMS_2JET_7TEV_M12Y	13	187.1788460285677
CMS	CMS_2JET_7TEV_M12Y	14	30.20958964589343
CMS	CMS_2JET_7TEV_M12Y	15	5.624427012098622
CMS	CMS_2JET_7TEV_M12Y	16	1.2631589019372904
CMS	CMS_2JET_7TEV_M12Y	17	0.29608504221545345
CMS	CMS_2JET_7TEV_M12Y	19	0.01815691719250146
CMS	CMS_2JET_7TEV_M12Y	20	0.004398697857278009
CMS	CMS_2JET_7TEV_M12Y	21	0.000984588011599031
CMS	CMS_2JET_7TEV_M12Y	23	2.322959066191076e-05
CMS	CMS_2JET_7TEV_M12Y	26	12.464810914470837
CMS	CMS_2JET_7TEV_M12Y	27	2.6915735407494323
CMS	CMS_2JET_7TEV_M12Y	28	0.6936402619265138
CMS	CMS_2JET_7TEV_M12Y	29	0.15485518923721048
CMS	CMS_2JET_7TEV_M12Y	32	0.0018367824753893031
CMS	CMS_2JET_7TEV_M12Y	34	1.9000567927041188e-05
CMS	CMS_2JET_7TEV_M12Y	35	2.144262169586733e-06
CMS	CMS_2JET_7TEV_M12Y	36	41.67786614399795
CMS	CMS_2JET_7TEV_M12Y	38	2.0973079772861127
CMS	CMS_2JET_7TEV_M12Y	41	0.029587254064002973
CMS	CMS_2JET_7TEV_M12Y	42	0.0062580026613263924
CMS	CMS_2JET_7TEV_M12Y	44	9.655980406885723e-05
CMS	CMS_2JET_7TEV_M12Y	45	5.380618861587203e-06
CMS	CMS_2JET_7TEV_M12Y	46	5.135153537506262
CMS	CMS_2JET_7TEV_M12Y	47	1.3636758748922757
CMS	CMS_2JET_7TEV_M12Y	49	0.07076640934302565
CMS	CMS_2JET_7TEV_M12Y	50	0.009395859057566172
CMS	CMS_2JET_7TEV_M12Y	51	0.002276210826559737
CMS	CMS_2JET_7TEV_M12Y	52	0.0008466470384069796
CMS	CMS_1JET_8TEV_PTY	9	35810.03484289822
CMS	CMS_1JET_8TEV_PTY	10	18203.157812536756
CMS	CMS_1JET_8TEV_PTY	11	8376.216970730196
CMS	CMS_1JET_8TEV_PTY	12	3564.1539292718053
CMS	CMS_1JET_8TEV_PTY	13	1612.591265609655
CMS	CMS_1JET_8TEV_PTY	14	784.8929616169844
CMS	CMS_1JET_8TEV_PTY	15	373.4923092121805
CMS	CMS_1JET_8TEV_PTY	16	194.8798621788542
CMS	CMS_1JET_8TEV_PTY	17	103.08002800704031
CMS	CMS_1JET_8TEV_PTY	18	59.56515708847397
CMS	CMS_1JET_8TEV_PTY	19	31.979866951842293
CMS	CMS_1JET_8TEV_PTY	20	18.372522348019857
CMS	CMS_1JET_8TEV_PTY	22	6.144032500832057
CMS	CMS_1JET_8TEV_PTY	23	3.531574197317502
CMS	CMS_1JET_8TEV_PTY	24	2.130022597237974
CMS	CMS_1JET_8TEV_PTY	25	1.2322329882591179
CMS	CMS_1JET_8TEV_PTY	26	0.7464253071133298
CMS	CMS_1JET_8TEV_PTY	27	0.46774983505471496
CMS	CMS_1JET_8TEV_PTY	30	0.10102595359723293
CMS	CMS_1JET_8TEV_PTY	31	0.0626257364944322
CMS	CMS_1JET_8TEV_PTY	33	0.023384078065906335
CMS	CMS_1JET_8TEV_PTY	35	0.008111699624742291
CMS	CMS_1JET_8TEV_PTY	36	0.004927708329525968
CMS	CMS_1JET_8TEV_PTY	37	0.0027960675542383438
CMS	CMS_1JET_8TEV_PTY	38	0.0016426508263353199
CMS	CMS_1JET_8TEV_PTY	40	0.0005837925837933154
CMS	CMS_1JET_8TEV_PTY	42	0.00016273905427053133
CMS	CMS_1JET_8TEV_PTY	43	7.007388932245687e-05
CMS	CMS_1JET_8TEV_PTY	44	1.9278423028695536e-05
CMS	CMS_1JET_8TEV_PTY	56	16655.965168796258
CMS	CMS_1JET_8TEV_PTY	57	7757.791693358196
CMS	CMS_1JET_8TEV_PTY	58	3330.961583703028
CMS	CMS_1JET_8TEV_PTY	59	1442.4292445763094
CMS	CMS_1JET_8TEV_PTY	60	702.5512215522226
CMS	CMS_1JET_8TEV_PTY	63	96.4137104262066
CMS	CMS_1JET_8TEV_PTY	64	52.843503270245364
CMS	CMS_1JET_8TEV_PTY	65	29.197802434555843
CMS	CMS_1JET_8TEV_PTY	66	16.352245624487725
CMS	CMS_1JET_8TEV_PTY	67	9.469119604344415
CMS	CMS_1JET_8TEV_PTY	68	5.4295587590793915
CMS	CMS_1JET_8TEV_PTY	69	3.205491814708907
CMS	CMS_1JET_8TEV_PTY	70	1.8296090390733843
CMS	CMS_1JET_8TEV_PTY	71	1.0611500998669279
CMS	CMS_1JET_8TEV_PTY	73	0.3891025391592138
CMS	CMS_1JET_8TEV_PTY	74	0.23143444271354577
CMS	CMS_1JET_8TEV_PTY	76	0.08261347848068008
CMS	CMS_1JET_8TEV_PTY	78	0.02835110632262794
CMS	CMS_1JET_8TEV_PTY	79	0.01664547313949226
CMS	CMS_1JET_8TEV_PTY	81	0.005625241013127909
CMS	CMS_1JET_8TEV_PTY	82	0.003270867337493365
CMS	CMS_1JET_8TEV_PTY	84	0.0010594452866930773
CMS	CMS_1JET_8TEV_PTY	85	0.0005531468411378562
CMS	CMS_1JET_8TEV_PTY	86	0.0002826702622540671
CMS	CMS_1JET_8TEV_PTY	87	0.00016109911381915147
CMS	CMS_1JET_8TEV_PTY	88	7.864650685768867e-05
CMS	CMS_1JET_8TEV_PTY	89	2.180370653318e-05
CMS	CMS_1JET_8TEV_PTY	90	2.2845976568032092e-06
CMS	CMS_1JET_8TEV_PTY	101	32928.50200742308
CMS	CMS_1JET_8TEV_PTY	102	16536.56643083313
CMS	CMS_1JET_8TEV_PTY	103	7297.766246514261
CMS	CMS_1JET_8TEV_PTY	105	1348.3296034380867
CMS	CMS_1JET_8TEV_PTY	108	160.80835321854954
CMS	CMS_1JET_8TEV_PTY	109	85.01209337877962
CMS	CMS_1JET_8TEV_PTY	111	24.602569545727725
CMS	CMS_1JET_8TEV_PTY	112	13.585567266138003
CMS	CMS_1JET_8TEV_PTY	113	7.609432313994539
CMS	CMS_1JET_8TEV_PTY	114	4.222324398351153
CMS	CMS_1JET_8TEV_PTY	116	1.3454171754260427
CMS	CMS_1JET_8TEV_PTY	117	0.7658821108672984
CMS	CMS_1JET_8TEV_PTY	119	0.24694353317984577
