group	dataset	id	replica 110
ATLAS	ATLAS_Z0J_8TEV_PT-Y	37	21.778283595143336
ATLAS	ATLAS_Z0J_8TEV_PT-Y	50	771.6058447111039
ATLAS	ATLAS_Z0J_8TEV_PT-Y	51	515.0880876930722
ATLAS	ATLAS_Z0J_8TEV_PT-Y	52	331.40420813469973
ATLAS	ATLAS_Z0J_8TEV_PT-Y	53	217.3655324308547
ATLAS	ATLAS_Z0J_8TEV_PT-Y	54	143.43227325676878
ATLAS	ATLAS_Z0J_8TEV_PT-Y	55	97.00158629884136
ATLAS	ATLAS_Z0J_8TEV_PT-Y	56	53.96138849087955
ATLAS	ATLAS_Z0J_8TEV_PT-Y	57	20.95810293190805
ATLAS	ATLAS_Z0J_8TEV_PT-Y	70	668.3013318714919
ATLAS	ATLAS_Z0J_8TEV_PT-Y	71	450.5280166620864
ATLAS	ATLAS_Z0J_8TEV_PT-Y	72	276.70058575979135
ATLAS	ATLAS_Z0J_8TEV_PT-Y	73	183.80059739696162
ATLAS	ATLAS_Z0J_8TEV_PT-Y	74	125.13240978071973
ATLAS	ATLAS_Z0J_8TEV_PT-Y	75	85.13990349198511
ATLAS	ATLAS_Z0J_8TEV_PT-Y	76	47.10966101770867
ATLAS	ATLAS_Z0J_8TEV_PT-Y	77	18.05098668820126
ATLAS	ATLAS_Z0J_8TEV_PT-Y	90	463.69454099739
ATLAS	ATLAS_Z0J_8TEV_PT-Y	91	302.42453807705033
ATLAS	ATLAS_Z0J_8TEV_PT-Y	92	199.64516149405497
ATLAS	ATLAS_Z0J_8TEV_PT-Y	93	127.20497792183438
ATLAS	ATLAS_Z0J_8TEV_PT-Y	94	82.63440568878485
ATLAS	ATLAS_Z0J_8TEV_PT-Y	95	56.9251205346363
ATLAS	ATLAS_Z0J_8TEV_PT-Y	96	31.580061735512007
ATLAS	ATLAS_Z0J_8TEV_PT-Y	97	12.72881860668072
ATLAS	ATLAS_Z0J_8TEV_PT-Y	110	147.3455124553556
ATLAS	ATLAS_Z0J_8TEV_PT-Y	111	108.89593505670504
ATLAS	ATLAS_Z0J_8TEV_PT-Y	112	72.35060316373132
ATLAS	ATLAS_Z0J_8TEV_PT-Y	113	48.09959403271584
ATLAS	ATLAS_Z0J_8TEV_PT-Y	114	31.282939263940378
ATLAS	ATLAS_Z0J_8TEV_PT-Y	115	20.83919764877603
ATLAS	ATLAS_Z0J_8TEV_PT-Y	116	10.735465206806692
ATLAS	ATLAS_Z0J_8TEV_PT-Y	117	4.1532644894756165
ATLAS	ATLAS_TTBAR_7TEV_TOT_X-SEC	0	175.77358908696243
ATLAS	ATLAS_TTBAR_8TEV_TOT_X-SEC	0	244.7419771218892
ATLAS	ATLAS_TTBAR_13TEV_TOT_X-SEC	0	953.5765767806093
ATLAS	ATLAS_TTBAR_8TEV_LJ_DIF_YT-NORM	0	0.6811815888450651
ATLAS	ATLAS_TTBAR_8TEV_LJ_DIF_YT-NORM	1	0.6256277802455329
ATLAS	ATLAS_TTBAR_8TEV_LJ_DIF_YT-NORM	2	0.4975544446779051
ATLAS	ATLAS_TTBAR_8TEV_LJ_DIF_YT-NORM	3	0.35384744336830287
ATLAS	ATLAS_TTBAR_8TEV_LJ_DIF_YTTBAR-NORM	0	0.838730797740107
ATLAS	ATLAS_TTBAR_8TEV_LJ_DIF_YTTBAR-NORM	1	0.7707565241925537
ATLAS	ATLAS_TTBAR_8TEV_LJ_DIF_YTTBAR-NORM	2	0.6327960727325654
ATLAS	ATLAS_TTBAR_8TEV_LJ_DIF_YTTBAR-NORM	3	0.4444145752132285
ATLAS	ATLAS_TTBAR_8TEV_2L_DIF_YTTBAR-NORM	0	0.8333777726220548
ATLAS	ATLAS_TTBAR_8TEV_2L_DIF_YTTBAR-NORM	1	0.7464316350048679
ATLAS	ATLAS_TTBAR_8TEV_2L_DIF_YTTBAR-NORM	2	0.48490785205167536
ATLAS	ATLAS_TTBAR_8TEV_2L_DIF_YTTBAR-NORM	3	0.20443742548358523
ATLAS	ATLAS_1JET_8TEV_R06_PTY	0	36401.089205051656
ATLAS	ATLAS_1JET_8TEV_R06_PTY	1	14514.785594858718
ATLAS	ATLAS_1JET_8TEV_R06_PTY	2	6809.943874363877
ATLAS	ATLAS_1JET_8TEV_R06_PTY	3	3249.0883200953776
ATLAS	ATLAS_1JET_8TEV_R06_PTY	4	1562.1721626017181
ATLAS	ATLAS_1JET_8TEV_R06_PTY	5	757.6053738078175
ATLAS	ATLAS_1JET_8TEV_R06_PTY	6	408.7108888748327
ATLAS	ATLAS_1JET_8TEV_R06_PTY	7	213.66402088561387
ATLAS	ATLAS_1JET_8TEV_R06_PTY	8	118.67728918586707
ATLAS	ATLAS_1JET_8TEV_R06_PTY	9	67.78144268451571
ATLAS	ATLAS_1JET_8TEV_R06_PTY	10	38.64640935590937
ATLAS	ATLAS_1JET_8TEV_R06_PTY	11	22.66131477938889
ATLAS	ATLAS_1JET_8TEV_R06_PTY	12	12.87455150456393
ATLAS	ATLAS_1JET_8TEV_R06_PTY	13	7.920619458839629
ATLAS	ATLAS_1JET_8TEV_R06_PTY	14	4.949576710659151
ATLAS	ATLAS_1JET_8TEV_R06_PTY	15	3.102381478684435
ATLAS	ATLAS_1JET_8TEV_R06_PTY	16	1.8249041802592927
ATLAS	ATLAS_1JET_8TEV_R06_PTY	17	1.1033290447798203
ATLAS	ATLAS_1JET_8TEV_R06_PTY	18	0.7009452108461695
ATLAS	ATLAS_1JET_8TEV_R06_PTY	19	0.43239096475078015
ATLAS	ATLAS_1JET_8TEV_R06_PTY	20	0.2659159910496384
ATLAS	ATLAS_1JET_8TEV_R06_PTY	21	0.16467062485059947
ATLAS	ATLAS_1JET_8TEV_R06_PTY	22	0.10272827110731234
ATLAS	ATLAS_1JET_8TEV_R06_PTY	23	0.06355310017152238
ATLAS	ATLAS_1JET_8TEV_R06_PTY	24	0.03833367681848002
ATLAS	ATLAS_1JET_8TEV_R06_PTY	25	0.02402759274147256
ATLAS	ATLAS_1JET_8TEV_R06_PTY	26	0.014967856247957326
ATLAS	ATLAS_1JET_8TEV_R06_PTY	27	0.008811860988499355
ATLAS	ATLAS_1JET_8TEV_R06_PTY	28	0.005867000261805238
ATLAS	ATLAS_1JET_8TEV_R06_PTY	29	0.0032913343982452874
ATLAS	ATLAS_1JET_8TEV_R06_PTY	30	0.0013602726755712234
ATLAS	ATLAS_1JET_8TEV_R06_PTY	31	0.0003870820993382495
ATLAS	ATLAS_1JET_8TEV_R06_PTY	32	4.982230899974642e-05
ATLAS	ATLAS_1JET_8TEV_R06_PTY	33	3.3147871783699805e-07
ATLAS	ATLAS_1JET_8TEV_R06_PTY	34	36574.22508288389
ATLAS	ATLAS_1JET_8TEV_R06_PTY	35	14418.611313932191
ATLAS	ATLAS_1JET_8TEV_R06_PTY	36	6425.57963537322
ATLAS	ATLAS_1JET_8TEV_R06_PTY	37	3150.5626704200563
ATLAS	ATLAS_1JET_8TEV_R06_PTY	38	1531.0834341271175
ATLAS	ATLAS_1JET_8TEV_R06_PTY	39	747.8222273978689
ATLAS	ATLAS_1JET_8TEV_R06_PTY	40	373.1147258404841
ATLAS	ATLAS_1JET_8TEV_R06_PTY	41	191.95231383525032
ATLAS	ATLAS_1JET_8TEV_R06_PTY	42	114.02707665849405
ATLAS	ATLAS_1JET_8TEV_R06_PTY	43	60.785510275312426
ATLAS	ATLAS_1JET_8TEV_R06_PTY	44	35.944540231793354
ATLAS	ATLAS_1JET_8TEV_R06_PTY	45	19.980511853960476
ATLAS	ATLAS_1JET_8TEV_R06_PTY	46	11.471170594090566
ATLAS	ATLAS_1JET_8TEV_R06_PTY	47	7.429651955872949
ATLAS	ATLAS_1JET_8TEV_R06_PTY	48	4.3814319415066345
ATLAS	ATLAS_1JET_8TEV_R06_PTY	49	2.662408318352272
ATLAS	ATLAS_1JET_8TEV_R06_PTY	50	1.551739801692733
ATLAS	ATLAS_1JET_8TEV_R06_PTY	51	0.9607085596640262
ATLAS	ATLAS_1JET_8TEV_R06_PTY	52	0.5690895154523608
ATLAS	ATLAS_1JET_8TEV_R06_PTY	53	0.3621909383320465
ATLAS	ATLAS_1JET_8TEV_R06_PTY	54	0.21686688885699637
ATLAS	ATLAS_1JET_8TEV_R06_PTY	55	0.13197109826419995
ATLAS	ATLAS_1JET_8TEV_R06_PTY	56	0.08106917517436285
ATLAS	ATLAS_1JET_8TEV_R06_PTY	57	0.04900463198096433
ATLAS	ATLAS_1JET_8TEV_R06_PTY	58	0.028363769345474635
ATLAS	ATLAS_1JET_8TEV_R06_PTY	59	0.018101194070596967
ATLAS	ATLAS_1JET_8TEV_R06_PTY	60	0.010578193201673365
ATLAS	ATLAS_1JET_8TEV_R06_PTY	61	0.006238863221266628
ATLAS	ATLAS_1JET_8TEV_R06_PTY	62	0.0036384918983830977
ATLAS	ATLAS_1JET_8TEV_R06_PTY	63	0.001984648445430524
ATLAS	ATLAS_1JET_8TEV_R06_PTY	64	0.0007672412827232707
ATLAS	ATLAS_1JET_8TEV_R06_PTY	65	0.00018181372973038827
ATLAS	ATLAS_1JET_8TEV_R06_PTY	66	6.593104750561373e-06
ATLAS	ATLAS_1JET_8TEV_R06_PTY	67	29742.891399968932
ATLAS	ATLAS_1JET_8TEV_R06_PTY	68	13261.052395421357
ATLAS	ATLAS_1JET_8TEV_R06_PTY	69	6237.6002637380725
ATLAS	ATLAS_1JET_8TEV_R06_PTY	70	2433.1780798305444
ATLAS	ATLAS_1JET_8TEV_R06_PTY	71	1250.5173478688716
ATLAS	ATLAS_1JET_8TEV_R06_PTY	72	655.3523416181125
ATLAS	ATLAS_1JET_8TEV_R06_PTY	73	327.41553286045405
ATLAS	ATLAS_1JET_8TEV_R06_PTY	74	163.00686922279164
ATLAS	ATLAS_1JET_8TEV_R06_PTY	75	84.97794106602784
ATLAS	ATLAS_1JET_8TEV_R06_PTY	76	47.7038009260681
ATLAS	ATLAS_1JET_8TEV_R06_PTY	77	27.076032933981917
ATLAS	ATLAS_1JET_8TEV_R06_PTY	78	15.55211053882761
ATLAS	ATLAS_1JET_8TEV_R06_PTY	79	9.099968664741333
ATLAS	ATLAS_1JET_8TEV_R06_PTY	80	5.426954622258317
ATLAS	ATLAS_1JET_8TEV_R06_PTY	81	3.1088974818244086
ATLAS	ATLAS_1JET_8TEV_R06_PTY	82	1.788795751027184
ATLAS	ATLAS_1JET_8TEV_R06_PTY	83	1.1045705371017982
ATLAS	ATLAS_1JET_8TEV_R06_PTY	84	0.6544316807208235
ATLAS	ATLAS_1JET_8TEV_R06_PTY	85	0.36442177331724585
ATLAS	ATLAS_1JET_8TEV_R06_PTY	86	0.20992820723666908
ATLAS	ATLAS_1JET_8TEV_R06_PTY	87	0.12132604229821078
ATLAS	ATLAS_1JET_8TEV_R06_PTY	88	0.07182612244134823
ATLAS	ATLAS_1JET_8TEV_R06_PTY	89	0.039304657542436526
ATLAS	ATLAS_1JET_8TEV_R06_PTY	90	0.022476897374331523
ATLAS	ATLAS_1JET_8TEV_R06_PTY	91	0.012068727845473883
ATLAS	ATLAS_1JET_8TEV_R06_PTY	92	0.006961960128333488
ATLAS	ATLAS_1JET_8TEV_R06_PTY	93	0.0038240720890935394
ATLAS	ATLAS_1JET_8TEV_R06_PTY	94	0.0019004593992004062
ATLAS	ATLAS_1JET_8TEV_R06_PTY	95	0.0010180110501131778
ATLAS	ATLAS_1JET_8TEV_R06_PTY	96	0.0004258152203433614
ATLAS	ATLAS_1JET_8TEV_R06_PTY	97	0.00011101653393013422
ATLAS	ATLAS_1JET_8TEV_R06_PTY	98	6.5710303657979755e-06
ATLAS	ATLAS_1JET_8TEV_R06_PTY	99	26134.43617446285
ATLAS	ATLAS_1JET_8TEV_R06_PTY	100	8809.643923221593
ATLAS	ATLAS_1JET_8TEV_R06_PTY	101	4282.329129265591
ATLAS	ATLAS_1JET_8TEV_R06_PTY	102	2020.33526089394
ATLAS	ATLAS_1JET_8TEV_R06_PTY	103	944.1993618312997
ATLAS	ATLAS_1JET_8TEV_R06_PTY	104	459.45300374933436
ATLAS	ATLAS_1JET_8TEV_R06_PTY	105	232.31406866827777
ATLAS	ATLAS_1JET_8TEV_R06_PTY	106	120.99020647505101
ATLAS	ATLAS_1JET_8TEV_R06_PTY	107	59.961799252537375
ATLAS	ATLAS_1JET_8TEV_R06_PTY	108	34.33868749162498
ATLAS	ATLAS_1JET_8TEV_R06_PTY	109	17.59991054403295
ATLAS	ATLAS_1JET_8TEV_R06_PTY	110	9.839532967777888
ATLAS	ATLAS_1JET_8TEV_R06_PTY	111	5.4643435638817435
ATLAS	ATLAS_1JET_8TEV_R06_PTY	112	2.9192033442904055
ATLAS	ATLAS_1JET_8TEV_R06_PTY	113	1.6669905309610011
ATLAS	ATLAS_1JET_8TEV_R06_PTY	114	0.9078221089823836
ATLAS	ATLAS_1JET_8TEV_R06_PTY	115	0.49229535579033135
ATLAS	ATLAS_1JET_8TEV_R06_PTY	116	0.2526864074364871
ATLAS	ATLAS_1JET_8TEV_R06_PTY	117	0.1342526970913786
ATLAS	ATLAS_1JET_8TEV_R06_PTY	118	0.06957713075394062
ATLAS	ATLAS_1JET_8TEV_R06_PTY	119	0.03453379945689611
ATLAS	ATLAS_1JET_8TEV_R06_PTY	120	0.016259820854830142
ATLAS	ATLAS_1JET_8TEV_R06_PTY	121	0.007930063912527052
ATLAS	ATLAS_1JET_8TEV_R06_PTY	122	0.003498099602260935
ATLAS	ATLAS_1JET_8TEV_R06_PTY	123	0.0015734205094614525
ATLAS	ATLAS_1JET_8TEV_R06_PTY	124	0.0006975582661438448
ATLAS	ATLAS_1JET_8TEV_R06_PTY	125	0.00024915376453782384
ATLAS	ATLAS_1JET_8TEV_R06_PTY	126	0.00010617526709234895
ATLAS	ATLAS_1JET_8TEV_R06_PTY	127	3.5371920875217285e-05
ATLAS	ATLAS_1JET_8TEV_R06_PTY	128	1.6965437158555412e-06
ATLAS	ATLAS_1JET_8TEV_R06_PTY	129	18669.51307313708
ATLAS	ATLAS_1JET_8TEV_R06_PTY	130	8018.767897984613
ATLAS	ATLAS_1JET_8TEV_R06_PTY	131	2988.305769774371
ATLAS	ATLAS_1JET_8TEV_R06_PTY	132	1383.000355374657
ATLAS	ATLAS_1JET_8TEV_R06_PTY	133	644.8026545816564
ATLAS	ATLAS_1JET_8TEV_R06_PTY	134	306.0421870048994
ATLAS	ATLAS_1JET_8TEV_R06_PTY	135	151.39613929022988
ATLAS	ATLAS_1JET_8TEV_R06_PTY	136	70.74116950068688
ATLAS	ATLAS_1JET_8TEV_R06_PTY	137	33.48076712182434
ATLAS	ATLAS_1JET_8TEV_R06_PTY	138	16.44522457706233
ATLAS	ATLAS_1JET_8TEV_R06_PTY	139	8.185810261458208
ATLAS	ATLAS_1JET_8TEV_R06_PTY	140	3.8586093295141763
ATLAS	ATLAS_1JET_8TEV_R06_PTY	141	1.8768037182850228
ATLAS	ATLAS_1JET_8TEV_R06_PTY	142	0.8807835998053208
ATLAS	ATLAS_1JET_8TEV_R06_PTY	143	0.43267838408550463
ATLAS	ATLAS_1JET_8TEV_R06_PTY	144	0.18656418383735057
ATLAS	ATLAS_1JET_8TEV_R06_PTY	145	0.07735821643257197
ATLAS	ATLAS_1JET_8TEV_R06_PTY	146	0.028842892309398693
ATLAS	ATLAS_1JET_8TEV_R06_PTY	147	0.011551943513889936
ATLAS	ATLAS_1JET_8TEV_R06_PTY	148	0.0039365238831990355
ATLAS	ATLAS_1JET_8TEV_R06_PTY	149	0.0013526828700761238
ATLAS	ATLAS_1JET_8TEV_R06_PTY	150	0.0004304902403703933
ATLAS	ATLAS_1JET_8TEV_R06_PTY	151	8.335647885957316e-05
ATLAS	ATLAS_1JET_8TEV_R06_PTY	152	8.776658090431294e-06
ATLAS	ATLAS_1JET_8TEV_R06_PTY	153	14505.894652766334
ATLAS	ATLAS_1JET_8TEV_R06_PTY	154	5533.710559267126
ATLAS	ATLAS_1JET_8TEV_R06_PTY	155	2084.2881037145858
ATLAS	ATLAS_1JET_8TEV_R06_PTY	156	837.4600924396318
ATLAS	ATLAS_1JET_8TEV_R06_PTY	157	358.3761608564081
ATLAS	ATLAS_1JET_8TEV_R06_PTY	158	150.84465197652153
ATLAS	ATLAS_1JET_8TEV_R06_PTY	159	58.090506901329036
ATLAS	ATLAS_1JET_8TEV_R06_PTY	160	22.952564182961783
ATLAS	ATLAS_1JET_8TEV_R06_PTY	161	9.824380466283337
ATLAS	ATLAS_1JET_8TEV_R06_PTY	162	3.9937848805497937
ATLAS	ATLAS_1JET_8TEV_R06_PTY	163	1.3911756746642325
ATLAS	ATLAS_1JET_8TEV_R06_PTY	164	0.5349660693869817
ATLAS	ATLAS_1JET_8TEV_R06_PTY	165	0.17776987957596785
ATLAS	ATLAS_1JET_8TEV_R06_PTY	166	0.04919899478267592
ATLAS	ATLAS_1JET_8TEV_R06_PTY	167	0.011591771969454684
ATLAS	ATLAS_1JET_8TEV_R06_PTY	168	0.002635617245193392
ATLAS	ATLAS_1JET_8TEV_R06_PTY	169	0.0004489629265036455
ATLAS	ATLAS_1JET_8TEV_R06_PTY	170	2.9875379071522037e-05
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	0	1117313.6964683323
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	1	428260.2509663301
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	2	162079.92010940003
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	3	64403.7432120418
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	4	27632.3409509294
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	5	12178.839020730868
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	6	5560.632424574335
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	7	2677.7140816508117
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	8	1311.2195371592616
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	9	628.190071192359
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	10	302.67149284333175
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	11	146.43817778856948
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	12	68.2755664701032
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	13	33.68008746138486
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	14	15.49961975138495
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	15	7.2337997725400935
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	16	3.50907354296071
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	17	1.48739006901924
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	18	0.7185002303741472
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	19	0.3358929540290524
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	20	0.033848189580017875
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	21	1051538.307961866
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	22	386328.6260454909
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	23	157159.9830613426
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	24	66110.12514805802
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	25	29307.35930562087
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	26	13544.06655028537
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	27	6487.5227043321565
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	28	3194.238277661927
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	29	1509.1493851857022
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	30	726.7650036364315
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	31	362.3915348427643
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	32	170.42843664554704
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	33	81.39178522243265
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	34	39.168558641137025
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	35	17.508554434429378
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	36	7.9499027180731465
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	37	3.5660591934390324
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	38	1.4379398088219413
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	39	0.5759363782879228
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	40	0.17328052077683878
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	41	0.020848580510086496
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	42	197532.9854191998
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	43	90664.6372658814
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	44	41190.55216396414
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	45	19656.87085025279
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	46	9887.839867689589
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	47	4663.490916200791
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	48	2365.277814413221
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	49	1072.2900837555721
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	50	515.8451050077218
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	51	255.85887169866967
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	52	118.22897623455876
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	53	54.463006595558355
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	54	24.67763774556306
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	55	10.968988121145678
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	56	4.663001987930359
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	57	1.7372534523276235
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	58	0.6750317396381469
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	59	0.2149415111994214
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	60	0.025988700177281776
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	61	57603.28527150319
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	62	29662.93813962804
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	63	13912.902413277556
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	64	6999.616182919466
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	65	3332.091306865299
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	66	1720.8931271487181
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	67	803.3413825525523
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	68	399.95792548026174
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	69	181.2838080949559
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	70	76.37064320865193
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	71	34.65297909819576
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	72	14.070793334506464
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	73	5.5752426518736575
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	74	2.0074384367994886
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	75	0.9246767926890472
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	76	0.30237184736903727
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	77	0.023327522579265656
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	78	4246.063603408744
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	79	2256.7575829530692
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	80	1116.3518622703718
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	81	358.07632491115714
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	82	68.19600064623417
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	83	12.408571939456266
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	84	1.4647864987448056
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	85	0.053231053152217614
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	86	137.84705537184692
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	87	7.5041139281216624
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	88	2.4212595618280264
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	89	0.09349796631407192
ATLAS	ATLAS_PH_13TEV_XSEC	0	2224.358256719474
ATLAS	ATLAS_PH_13TEV_XSEC	1	1105.59065545532
ATLAS	ATLAS_PH_13TEV_XSEC	2	514.7536180414171
ATLAS	ATLAS_PH_13TEV_XSEC	3	223.46229517303053
ATLAS	ATLAS_PH_13TEV_XSEC	4	80.5325086429411
ATLAS	ATLAS_PH_13TEV_XSEC	5	34.89187404767975
ATLAS	ATLAS_PH_13TEV_XSEC	6	15.63295331066987
ATLAS	ATLAS_PH_13TEV_XSEC	7	8.396347772739498
ATLAS	ATLAS_PH_13TEV_XSEC	8	3.318959110843173
ATLAS	ATLAS_PH_13TEV_XSEC	9	1.3477741029473829
ATLAS	ATLAS_PH_13TEV_XSEC	10	0.5553392609887154
ATLAS	ATLAS_PH_13TEV_XSEC	11	0.2179357678252253
ATLAS	ATLAS_PH_13TEV_XSEC	12	0.09201612528146988
ATLAS	ATLAS_PH_13TEV_XSEC	13	0.007783754416795912
ATLAS	ATLAS_PH_13TEV_XSEC	14	3005.0588465423257
ATLAS	ATLAS_PH_13TEV_XSEC	15	1335.9556558118381
ATLAS	ATLAS_PH_13TEV_XSEC	16	693.6401116318491
ATLAS	ATLAS_PH_13TEV_XSEC	17	290.1701247735043
ATLAS	ATLAS_PH_13TEV_XSEC	18	109.47947641770045
ATLAS	ATLAS_PH_13TEV_XSEC	19	45.03975574353642
ATLAS	ATLAS_PH_13TEV_XSEC	20	22.709894734229458
ATLAS	ATLAS_PH_13TEV_XSEC	21	9.536731885286281
ATLAS	ATLAS_PH_13TEV_XSEC	22	4.085874921202487
ATLAS	ATLAS_PH_13TEV_XSEC	23	1.687350784501242
ATLAS	ATLAS_PH_13TEV_XSEC	24	0.6336638649873273
ATLAS	ATLAS_PH_13TEV_XSEC	25	0.29415434377218685
ATLAS	ATLAS_PH_13TEV_XSEC	26	0.04122466818001564
ATLAS	ATLAS_PH_13TEV_XSEC	27	0.00017306959739177286
ATLAS	ATLAS_PH_13TEV_XSEC	28	991.2125024773538
ATLAS	ATLAS_PH_13TEV_XSEC	29	446.9042257036837
ATLAS	ATLAS_PH_13TEV_XSEC	30	217.15844194566827
ATLAS	ATLAS_PH_13TEV_XSEC	31	91.20058279073919
ATLAS	ATLAS_PH_13TEV_XSEC	32	25.492037961727533
ATLAS	ATLAS_PH_13TEV_XSEC	33	12.259233636431814
ATLAS	ATLAS_PH_13TEV_XSEC	34	6.778114654650162
ATLAS	ATLAS_PH_13TEV_XSEC	35	3.059883293532476
ATLAS	ATLAS_PH_13TEV_XSEC	36	1.168337545647814
ATLAS	ATLAS_PH_13TEV_XSEC	37	0.366957508247565
ATLAS	ATLAS_PH_13TEV_XSEC	38	0.10204469818776152
ATLAS	ATLAS_PH_13TEV_XSEC	39	0.0531482493068693
ATLAS	ATLAS_PH_13TEV_XSEC	40	0.0021694437667262633
ATLAS	ATLAS_PH_13TEV_XSEC	41	1916.6397097365527
ATLAS	ATLAS_PH_13TEV_XSEC	42	847.5093395967067
ATLAS	ATLAS_PH_13TEV_XSEC	43	451.35284703898395
ATLAS	ATLAS_PH_13TEV_XSEC	44	170.9551033152109
ATLAS	ATLAS_PH_13TEV_XSEC	45	54.056630220859745
ATLAS	ATLAS_PH_13TEV_XSEC	46	22.255474628152623
ATLAS	ATLAS_PH_13TEV_XSEC	47	9.407750885245257
ATLAS	ATLAS_PH_13TEV_XSEC	48	3.094215871245449
ATLAS	ATLAS_PH_13TEV_XSEC	49	1.3535875243112365
ATLAS	ATLAS_PH_13TEV_XSEC	50	0.36909365331263877
