group	dataset	id	replica 95
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	97	0.5231343757592283
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	98	0.5681999449957695
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	99	0.5224430646928234
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	100	0.46990680145893743
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	101	0.4444764224802517
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	102	0.3677636089897469
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	103	0.2964681344316752
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	104	0.22231493455980378
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	105	0.20638186161062547
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	106	0.23923606825550256
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	107	0.26540384465371003
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	108	0.1750643465036523
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	109	0.1769083945241511
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	110	0.16606241485801343
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	111	0.056884920836697585
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	108	0.8657254183943182
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	109	0.8732070279176537
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	110	0.9049780143399783
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	111	0.9311295194726048
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	112	0.8423541610928125
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	113	0.9237918134694487
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	114	0.9031079857848214
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	115	0.8460025402318372
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	116	0.8001713784261979
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	117	0.7498533396515127
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	118	0.6454845029171257
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	119	0.6141266654536344
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	120	0.5495668514682408
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	121	0.467780556686715
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	122	1.0024654727459077
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	123	0.9781767094408002
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	124	1.0580662728472705
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	125	1.071789656795387
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	126	1.0058062271064796
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	127	1.3128103769801593
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	128	1.026946787035829
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	129	0.9533359940095264
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	130	0.8631559411072505
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	131	0.780005515313758
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	132	0.7188669663171615
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	133	0.6569180799388231
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	134	0.6148819228481673
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	135	0.5716144628189307
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	136	0.44105956029631166
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	137	1.0739437245015742
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	138	1.1176049651092288
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	139	1.0889540032043739
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	140	1.0794254087342523
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	141	1.2291144573094694
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	142	1.10313212688779
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	143	1.0930792141972405
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	144	0.9754488237595043
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	145	0.9263567258229417
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	146	0.8223895721508745
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	147	0.7402643023364914
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	148	0.6856122920364558
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	149	0.6256511847500462
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	150	0.5679011264026487
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	151	0.49568471186380536
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	152	0.49684961512554965
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	153	1.172681016752238
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	154	1.1689228488501646
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	155	1.2044069602352268
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	156	1.2797750506236067
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	157	1.2585745630577736
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	158	1.3164302230111506
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	159	1.197355360989852
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	160	1.1150252363231445
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	161	0.9779098003689303
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	162	0.929102824404757
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	163	0.8287735727986875
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	164	0.7816003975581027
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	165	0.655165710994701
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	166	0.620447148781335
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	167	0.44866450790259194
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	168	1.1259456260784653
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	169	1.068734018408882
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	170	0.9772677620114193
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	171	0.9192771133526988
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	172	0.7794773156491942
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	173	0.6291026524627842
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	174	0.5093287327740286
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	175	1.2763752799892243
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	176	1.339181799611825
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	177	1.3126428269542825
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	178	1.2979349219863068
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	179	1.2313980774422708
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	180	1.1386046347244645
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	181	1.0454766108229718
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	182	0.907556190483606
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	183	0.8196643304225448
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	184	0.7154207160502644
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	185	0.6542163625575851
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	186	0.4874329010150166
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	187	1.4434970455382832
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	188	1.3793922387381385
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	189	1.3283788597613178
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	190	1.301890247122667
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	191	1.19748421776396
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	192	1.088845254612484
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	193	0.985445275557473
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	194	0.8640548714215416
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	195	0.7797739194887521
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	196	0.7138540261691159
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	197	0.6229811601443141
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	198	0.5402890947803443
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	199	1.3588473752214107
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	200	1.3799458361964294
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	201	1.3892549975695774
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	202	1.4240163823313405
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	203	1.293011266782788
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	204	1.1472889276719849
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	205	1.030542688895392
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	206	0.9281179321997101
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	207	0.8311584356894
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	208	0.7406078760490852
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	209	0.6634240765011605
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	210	0.5420837860093147
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	211	1.433183420046457
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	212	1.428266048649618
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	213	1.402669718527083
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	214	1.346611351383018
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	215	1.3834974891515912
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	216	1.3461517652968409
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	217	1.2241110988338915
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	218	1.0256383889745049
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	219	1.0206982810136438
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	220	0.9199281494251951
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	221	0.7794883143003144
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	222	0.6365816031409002
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	223	0.5693573375875031
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	224	0.5455800545318159
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	225	1.4687738380773303
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	226	1.5088556088426863
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	227	1.4377595762279036
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	228	1.3940782010692365
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	229	1.2888876841264651
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	230	1.156512084484784
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	231	1.0314017118931207
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	232	0.9061474201735074
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	233	0.7981035295750951
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	234	0.70054382912447
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	235	0.6365949832663942
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	236	0.5782161106795235
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	237	0.5300107490558966
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	238	1.4194311719227812
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	239	1.5311146785885832
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	240	1.4130492322056518
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	241	1.4672375495325995
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	242	1.439781324286342
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	243	1.38151213228719
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	244	1.3194639456684434
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	245	1.2306644769131385
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	246	1.1008624624606307
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	247	0.9522629763284675
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	248	0.8523315474277204
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	249	0.740136857991136
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	250	0.6503955312030865
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	251	0.5874433668394431
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	252	0.5100984022662227
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	253	0.4565731795493367
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	254	1.3645011367928659
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	255	1.4503754625797294
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	256	1.4143116463978591
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	257	1.4654482949345338
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	258	1.3587674300725314
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	259	1.3529899528876543
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	260	1.2962437479663176
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	261	1.1382365388737767
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	262	0.9921541122011169
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	263	0.8930363385269646
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	264	0.7726149470947321
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	265	0.6738475030709872
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	266	0.6041447747670731
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	267	0.5303813193880358
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	268	0.48644610873835514
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	269	1.445024449907838
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	270	1.4860837638438886
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	271	1.4842094063856393
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	272	1.502338559894633
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	273	1.3875817498042031
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	274	1.286241285220678
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	275	1.2332394364666792
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	276	1.0799407236944014
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	277	0.9343176165120533
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	278	0.8145003278405677
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	279	0.7003037719860645
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	280	0.6168440176543835
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	281	0.5585784679245483
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	282	0.5028900856984603
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	283	0.43085725442734274
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	284	1.4797219400734871
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	285	1.2647135889547574
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	286	1.4931659417684073
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	287	1.3623762473198604
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	288	1.4031895286777856
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	289	1.2070729178515527
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	290	1.1339085455990587
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	291	1.0791257939748595
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	292	0.9508189740392378
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	293	0.8163982274463094
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	294	0.7029680399454378
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	295	0.6193716152616983
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	296	0.5451742895341914
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	297	0.5043225897514085
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	298	1.4353644992817045
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	299	1.4702323614970678
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	300	1.3407427614927367
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	301	1.1682942565206607
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	302	1.0192816857747657
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	303	0.8648498108022218
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	304	0.7388450051232421
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	305	0.6505380410541648
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	306	0.5492325249164046
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	307	0.48571245448527633
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	308	0.43917704624116155
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	309	0.3353497059153517
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	310	1.4152110235466584
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	311	1.3083570296169686
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	312	1.4181789095684174
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	313	1.3624151895608905
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	314	1.3387442405277885
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	315	1.263132073128859
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	316	1.2010219272202518
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	317	1.0528930428814223
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	318	0.88400506654715
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	319	0.7826552254652226
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	320	0.6508142040728332
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	321	0.577173669078917
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	322	0.4816351491172535
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	323	0.4313638095429064
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	324	0.3404325856394782
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	325	1.3875301159749438
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	326	1.2699993712774549
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	327	1.0689511541880776
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	328	0.8981518208689092
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	329	0.8150013545193296
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	330	0.7007703985491196
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	331	0.601109967483786
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	332	0.5179719407854185
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	333	0.4413160026433161
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	334	0.3286831777506758
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	335	1.3670001491470454
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	336	1.262241106462797
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	337	1.1112449433604732
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	338	0.9343514057434745
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	339	0.7896577494564184
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	340	0.6938980590442259
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	341	0.577893487698427
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	342	0.520534613740571
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	343	0.42895846020729633
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	344	0.35215406769989593
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	345	0.34815289087219853
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	346	0.31318070129894354
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	347	0.14668578138852562
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	348	1.277448583782236
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	349	1.1078148855572412
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	350	0.9519025056021914
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	351	0.8240342057598785
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	352	0.6995125840533292
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	353	0.5805640892084718
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	354	0.5104795966081973
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	355	0.43344148584040526
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	356	0.36553579469404496
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	357	0.33543863902059257
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	358	0.25474353854285664
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	359	0.14948034749479155
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	360	1.212049280606303
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	361	1.1484935265642247
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	362	0.9750177778267114
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	363	0.8031850651191776
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	364	0.6925312457423521
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	365	0.5956992844290022
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	366	0.4993093151577593
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	367	0.42330305191886036
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	368	0.36992827652518784
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	369	0.32527343070226683
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	370	0.2585890375206819
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	371	0.16781853410010708
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	372	1.2299797885048132
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	373	1.0283797370012462
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	374	0.8323967492227183
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	375	0.7055686310698526
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	376	0.6006781016349845
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	377	0.5078073550421449
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	378	0.42942811199833686
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	379	0.3591892921552582
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	380	0.3259659256343528
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	381	0.2623965427886943
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	382	0.16164748453104347
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	383	1.028845860863163
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	384	0.9678652839744067
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	385	0.8594012601184833
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	386	0.7396682523893887
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	387	0.6043517832475179
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	388	0.5267156049141183
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	389	0.44143777013025237
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	390	0.37259884121948106
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	391	0.3150931103303068
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	392	0.26947309533750374
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	393	0.19119928125388516
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	394	0.9660427513605241
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	395	0.8735927036382054
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	396	0.7461850002204979
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	397	0.6124420929688531
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	398	0.5113131366465681
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	399	0.44182191249512104
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	400	0.36478662977743287
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	401	0.33813375939087414
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	402	0.24114943377898101
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	403	0.1440395043211273
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	404	0.024529049071758166
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	405	0.9646307101399489
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	406	0.8278520566248847
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	407	0.7129429348073862
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	408	0.625345368443571
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	409	0.5328630368186488
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	410	0.46361939040708494
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	411	0.3604797993218217
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	412	0.32532721287193894
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	413	0.25861732520843994
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	414	0.14382403808860827
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	415	0.025339840520494657
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	416	0.8589550272827295
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	417	0.7614683723540953
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	418	0.6338669935280591
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	419	0.5340803201447758
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	420	0.43013775488884043
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	421	0.36792200858261603
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	422	0.3082297345481667
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	423	0.25949657605685605
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	424	0.1447152670531787
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	425	0.01970437613109785
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	426	0.8134817836944729
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	427	0.7589531657486815
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	428	0.6199396881421864
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	429	0.5203247766395767
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	430	0.4353115787421091
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	431	0.35723461170601506
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	432	0.32062507944689583
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	433	0.25189031631126274
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	434	0.1301195324310559
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	435	0.028675964757182017
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	436	0.6895456373219186
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	437	0.6046975754780721
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	438	0.5429387316125885
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	439	0.4446929755692065
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	440	0.3492286893854816
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	441	0.31797033693388965
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	442	0.24295312121479437
